(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_4-1_1_10	20	4	125.179700	125.179688	1461010832	20	125.179688	125.179688	125.179688	0	0	0	0	0	1	0	20	0	0	20	0
Ni_20_4-1_1_11	20	4	126.220000	126.219992	1461010835	20	126.219992	126.219992	126.219992	6	73	198	0	4	16	0	20	0	0	20	0
Ni_20_4-1_1_12	20	4	131.906800	131.906780	1461010838	20	128.005259	128.005259	128.005259	0	35	135	0	2	8	20	0	0	20	0	0
Ni_20_4-1_1_13	20	4	110.138100	326.411723	1461010840	20	110.138123	110.138123	110.138123	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_4-1_1_14	20	4	110.235800	110.235803	1461010842	20	107.549874	107.549874	107.549874	2	18	51	0	1	3	20	0	0	20	0	0
Ni_20_4-1_1_15	20	4	116.785000	116.785034	1461010844	20	116.785034	116.785034	116.785034	0	3	18	0	0	1	0	20	0	0	20	0
Ni_20_4-1_1_16	20	4	122.044700	122.044712	1461010847	20	122.044712	122.044712	122.044712	0	29	66	0	1	4	0	20	0	0	20	0
Ni_20_4-1_1_17	20	4	103.542600	103.542585	1461010850	20	103.542585	103.542585	103.542585	1	11	51	0	0	5	0	20	0	0	20	0
Ni_20_4-1_1_18	20	4	82.902950	429.228295	1461010852	20	82.902937	82.902937	82.902937	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_4-1_1_19	20	4	144.614000	371.426246	1461010854	20	144.614016	144.614016	144.614016	0	9	38	0	1	2	0	20	0	20	0	0
Ni_20_4-1_1_20	20	4	135.284000	135.284000	1461010857	20	135.284000	135.284000	135.284000	0	4	21	0	0	2	0	20	0	0	20	0
Ni_20_4-1_1_21	20	4	97.336950	345.103509	1461010859	20	97.336943	97.336943	97.336943	0	25	115	0	1	7	0	20	0	20	0	0
Ni_20_4-1_1_22	20	4	175.179200	175.179212	1461010862	20	173.946589	173.946589	173.946589	1	17	73	0	1	5	20	0	0	20	0	0
Ni_20_4-1_1_23	20	4	116.417400	116.417389	1461010864	20	116.417389	116.417389	116.417389	0	19	67	0	1	4	0	20	0	0	20	0
Ni_20_4-1_1_24	20	4	135.806000	135.805966	1461010867	20	135.805966	135.805966	135.805966	2	65	212	0	5	15	0	20	0	0	20	0
Ni_20_4-1_1_25	20	4	86.767670	340.114119	1461010869	20	86.767672	86.767672	86.767672	0	2	9	0	0	1	0	20	0	20	0	0
Ni_20_4-1_2_1	20	4	135.525400	135.525424	1461010872	20	135.525424	135.525424	135.525424	0	3	23	0	0	2	0	20	0	0	20	0
Ni_20_4-1_2_2	20	4	106.629300	106.629346	1461010874	20	106.629346	106.629346	106.629346	0	8	28	0	0	2	0	20	0	0	20	0
Ni_20_4-1_2_3	20	4	120.892000	120.891949	1461010876	20	120.891949	120.891949	120.891949	0	6	22	0	0	1	0	20	0	0	20	0
Ni_20_4-1_2_4	20	4	115.893200	115.893226	1461010879	20	115.893226	115.893226	115.893226	0	14	90	0	1	5	0	20	0	0	20	0
Ni_20_4-1_2_5	20	4	142.487000	142.487032	1461010882	20	142.487032	142.487032	142.487032	0	0	4	0	0	1	0	20	0	0	20	0
Ni_20_4-1_2_6	20	4	150.418300	150.418270	1461010884	20	150.418270	150.418270	150.418270	0	11	38	0	0	3	0	20	0	0	20	0
Ni_20_4-1_2_7	20	4	100.563700	370.667162	1461010887	20	100.563744	100.563744	100.563744	1	11	56	0	0	3	0	20	0	20	0	0
Ni_20_4-1_2_8	20	4	118.695400	118.695360	1461010889	20	118.695360	118.695360	118.695360	2	23	87	0	1	5	0	20	0	0	20	0
Ni_20_4-1_2_9	20	4	132.918200	386.036169	1461010892	20	132.918224	132.918224	132.918224	0	2	12	0	0	1	0	20	0	20	0	0
Ni_20_4-1_2_10	20	4	143.153000	394.514764	1461010894	20	143.152995	143.152995	143.152995	0	16	73	0	1	4	0	20	0	20	0	0
Ni_20_4-1_2_11	20	4	97.434710	244.560979	1461010896	20	97.434704	97.434704	97.434704	2	10	28	0	0	2	0	20	0	20	0	0
Ni_20_4-1_2_12	20	4	127.090600	349.689744	1461010899	20	127.090592	127.090592	127.090592	0	27	109	0	1	5	0	20	0	20	0	0
Ni_20_4-1_2_13	20	4	150.984500	278.168039	1461010901	20	150.984509	150.984509	150.984509	0	0	0	0	0	0	0	20	0	20	0	0
Ni_20_4-1_2_14	20	4	126.196200	371.113963	1461010904	20	126.196155	126.196155	126.196155	0	10	26	0	0	2	0	20	0	20	0	0
Ni_20_4-1_2_15	20	4	122.696200	364.207147	1461010907	20	122.696166	122.696166	122.696166	2	11	24	0	0	2	0	20	0	20	0	0
Ni_20_4-1_2_16	20	4	153.897800	153.897790	1461010909	20	153.897790	153.897790	153.897790	0	16	60	0	1	4	0	20	0	0	20	0
Ni_20_4-1_2_17	20	4	113.266200	113.266242	1461010912	20	113.266242	113.266242	113.266242	0	9	31	0	0	1	0	20	0	0	20	0
Ni_20_4-1_2_18	20	4	168.343100	168.343085	1461010914	20	168.343085	168.343085	168.343085	0	5	17	0	0	1	0	20	0	0	20	0
Ni_20_4-1_2_19	20	4	146.778600	146.778583	1461010917	20	146.778583	146.778583	146.778583	1	17	49	0	1	3	0	20	0	0	20	0
Ni_20_4-1_2_20	20	4	119.409800	119.409841	1461010920	20	119.119893	119.119893	119.119893	1	20	92	0	1	5	20	0	0	20	0	0
Ni_20_4-1_2_21	20	4	115.147900	115.147895	1461010922	20	115.147895	115.147895	115.147895	0	54	239	0	2	16	0	20	0	0	20	0
Ni_20_4-1_2_22	20	4	98.886270	98.886271	1461010924	20	98.886271	98.886271	98.886271	0	0	0	0	0	1	0	20	0	0	20	0
Ni_20_4-1_2_23	20	4	129.897400	129.897351	1461010926	20	129.897351	129.897351	129.897351	2	15	45	0	1	2	0	20	0	0	20	0
Ni_20_4-1_2_24	20	4	150.741300	150.741327	1461010929	20	150.741327	150.741327	150.741327	0	11	35	0	0	2	0	20	0	0	20	0
Ni_20_4-1_2_25	20	4	110.514800	110.514809	1461010931	20	110.514809	110.514809	110.514809	0	5	14	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_1	20	4	643.466200	643.466250	1461010934	20	643.466250	643.466250	643.466250	0	1	13	0	0	2	0	20	0	0	20	0
Ni_20_4-2_1_2	20	4	656.625500	885.079393	1461010937	20	656.625458	656.625458	656.625458	0	5	22	0	0	2	0	20	0	20	0	0
Ni_20_4-2_1_3	20	4	685.154200	685.154182	1461010940	20	685.154182	685.154182	685.154182	0	0	4	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_4	20	4	645.681500	645.681519	1461010942	20	645.681519	645.681519	645.681519	0	12	42	0	0	3	0	20	0	0	20	0
Ni_20_4-2_1_5	20	4	656.341100	656.341037	1461010945	20	656.341037	656.341037	656.341037	0	0	1	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_6	20	4	697.485500	697.485402	1461010949	20	697.485402	697.485402	697.485402	5	363	1180	1	31	98	0	20	0	0	20	0
Ni_20_4-2_1_7	20	4	644.229500	644.229447	1461010952	20	644.229447	644.229447	644.229447	0	0	4	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_8	20	4	662.494900	806.183011	1461010955	20	662.494943	662.494943	662.494943	0	7	33	0	0	3	0	20	0	20	0	0
Ni_20_4-2_1_9	20	4	677.577800	905.210070	1461010959	20	677.577689	677.577689	677.577689	0	5	24	0	0	2	0	20	0	20	0	0
Ni_20_4-2_1_10	20	4	681.537600	681.537581	1461010962	20	681.537581	681.537581	681.537581	1	15	56	0	1	7	0	20	0	0	20	0
Ni_20_4-2_1_11	20	4	669.321400	669.321377	1461010965	20	669.321377	669.321377	669.321377	0	6	24	0	0	2	0	20	0	0	20	0
Ni_20_4-2_1_12	20	4	638.339000	638.338970	1461010968	20	638.338970	638.338970	638.338970	0	0	14	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_13	20	4	650.002500	650.002478	1461010972	20	650.002478	650.002478	650.002478	0	4	16	0	0	3	0	20	0	0	20	0
Ni_20_4-2_1_14	20	4	687.666300	687.666217	1461010976	20	687.666217	687.666217	687.666217	1	17	73	0	1	5	0	20	0	0	20	0
Ni_20_4-2_1_15	20	4	621.259900	621.259952	1461010979	20	621.259952	621.259952	621.259952	1	13	40	0	1	3	0	20	0	0	20	0
Ni_20_4-2_1_16	20	4	624.914900	624.914894	1461010983	20	624.914894	624.914894	624.914894	0	2	13	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_17	20	4	649.900900	649.900931	1461010986	20	649.900931	649.900931	649.900931	0	13	50	0	1	4	0	20	0	0	20	0
Ni_20_4-2_1_18	20	4	633.142300	633.142337	1461010990	20	633.142337	633.142337	633.142337	0	19	65	0	1	6	0	20	0	0	20	0
Ni_20_4-2_1_19	20	4	677.262900	677.262847	1461010992	20	677.262847	677.262847	677.262847	0	0	0	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_20	20	4	645.798600	645.798693	1461010995	20	645.798693	645.798693	645.798693	0	3	17	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_21	20	4	636.123500	636.123572	1461010998	20	636.123572	636.123572	636.123572	0	5	16	0	0	1	0	20	0	0	20	0
Ni_20_4-2_1_22	20	4	703.076600	703.076631	1461011001	20	702.379117	702.692998	703.076631	2	358	1735	0	26	119	11	9	0	11	9	0
Ni_20_4-2_1_23	20	4	668.697400	813.931277	1461011004	20	668.697375	668.697375	668.697375	0	7	60	0	0	6	0	20	0	20	0	0
Ni_20_4-2_1_24	20	4	664.623800	852.997135	1461011007	20	664.623848	664.623848	664.623848	0	5	18	0	0	2	0	20	0	20	0	0
Ni_20_4-2_1_25	20	4	652.767400	652.767391	1461011010	20	652.767391	652.767391	652.767391	0	1	9	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_1	20	4	725.930600	945.267321	1461011013	20	725.930575	725.930575	725.930575	1	6	16	0	0	2	0	20	0	20	0	0
Ni_20_4-2_2_2	20	4	716.159900	908.336555	1461011016	20	716.159865	716.159865	716.159865	0	6	25	0	0	3	0	20	0	20	0	0
Ni_20_4-2_2_3	20	4	706.886400	706.886340	1461011019	20	706.886340	706.886340	706.886340	0	8	24	0	0	2	0	20	0	0	20	0
Ni_20_4-2_2_4	20	4	730.645300	730.645234	1461011022	20	727.374363	727.374363	727.374363	0	4	21	0	0	2	20	0	0	20	0	0
Ni_20_4-2_2_5	20	4	759.771800	973.278841	1461011025	20	759.771822	759.771822	759.771822	0	0	0	0	0	0	0	20	0	20	0	0
Ni_20_4-2_2_6	20	4	724.662800	724.662815	1461011028	20	724.662815	724.662815	724.662815	0	2	11	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_7	20	4	779.171800	951.580954	1461011031	20	779.171836	779.171836	779.171836	1	10	30	0	1	2	0	20	0	20	0	0
Ni_20_4-2_2_8	20	4	740.559800	740.559727	1461011034	20	740.559727	740.559727	740.559727	0	8	35	0	0	3	0	20	0	0	20	0
Ni_20_4-2_2_9	20	4	710.113200	710.113180	1461011037	20	710.113180	710.113180	710.113180	0	10	36	0	0	3	0	20	0	0	20	0
Ni_20_4-2_2_10	20	4	697.870500	697.870460	1461011039	20	697.870460	697.870460	697.870460	0	4	18	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_11	20	4	714.365500	714.365532	1461011042	20	714.365532	714.365532	714.365532	0	5	34	0	0	3	0	20	0	0	20	0
Ni_20_4-2_2_12	20	4	753.149400	753.149462	1461011045	20	753.149462	753.149462	753.149462	0	12	33	0	1	2	0	20	0	0	20	0
Ni_20_4-2_2_13	20	4	745.758500	934.798181	1461011048	20	745.758508	745.758508	745.758508	0	2	8	0	0	1	0	20	0	20	0	0
Ni_20_4-2_2_14	20	4	730.040800	730.040793	1461011050	20	730.040793	730.040793	730.040793	0	0	8	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_15	20	4	699.148800	699.148777	1461011054	20	699.148777	699.148777	699.148777	0	8	27	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_16	20	4	738.693800	894.272230	1461011056	20	738.693815	738.693815	738.693815	0	1	4	0	0	1	0	20	0	20	0	0
Ni_20_4-2_2_17	20	4	718.631500	718.631522	1461011059	20	718.631522	718.631522	718.631522	0	2	10	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_18	20	4	692.507600	692.507629	1461011062	20	692.507629	692.507629	692.507629	0	7	43	0	0	3	0	20	0	0	20	0
Ni_20_4-2_2_19	20	4	723.236000	930.246007	1461011065	20	723.235957	723.235957	723.235957	0	1	6	0	0	1	0	20	0	20	0	0
Ni_20_4-2_2_20	20	4	695.544400	987.529929	1461011068	20	694.303307	694.303307	694.303307	0	5	20	0	0	1	20	0	0	20	0	0
Ni_20_4-2_2_21	20	4	728.043200	728.043231	1461011071	20	728.043231	728.043231	728.043231	0	7	42	0	0	2	0	20	0	0	20	0
Ni_20_4-2_2_22	20	4	720.496900	720.496934	1461011073	20	720.496934	720.496934	720.496934	0	23	88	0	1	5	0	20	0	0	20	0
Ni_20_4-2_2_23	20	4	718.231400	718.231420	1461011075	20	718.231420	718.231420	718.231420	0	0	9	0	0	1	0	20	0	0	20	0
Ni_20_4-2_2_24	20	4	713.848600	713.848570	1461011078	20	713.848570	713.848570	713.848570	3	20	102	0	1	10	0	20	0	0	20	0
Ni_20_4-2_2_25	20	4	718.812400	718.812423	1461011080	20	718.812423	718.812423	718.812423	0	6	29	0	0	3	0	20	0	0	20	0
Ni_20_7-1_1_1	20	7	55.865120	55.865119	1461011083	20	55.865119	55.992095	56.500000	0	91	1355	0	2	30	0	16	4	0	16	4
Ni_20_7-1_1_2	20	7	45.432090	237.406049	1461011085	20	44.978832	45.228124	45.432090	0	546	1864	0	15	54	9	11	0	20	0	0
Ni_20_7-1_1_3	20	7	39.363260	297.934248	1461011086	20	39.363258	39.363258	39.363258	0	0	0	0	0	0	0	20	0	20	0	0
Ni_20_7-1_1_4	20	7	54.687580	236.650810	1461011087	20	54.687581	54.687581	54.687581	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_7-1_1_5	20	7	48.180000	48.180000	1461011090	20	48.180000	48.180000	48.180000	1	57	667	0	2	31	0	20	0	0	20	0
Ni_20_7-1_1_6	20	7	45.173320	45.173327	1461011091	20	45.173327	45.173327	45.173327	4	36	99	1	2	6	0	20	0	0	20	0
Ni_20_7-1_1_7	20	7	64.563030	64.563034	1461011094	20	58.703837	58.703837	58.703837	0	13	71	0	0	5	20	0	0	20	0	0
Ni_20_7-1_1_8	20	7	40.530000	40.530000	1461011096	20	40.530000	40.530000	40.530000	0	1	6	0	0	1	0	20	0	0	20	0
Ni_20_7-1_1_9	20	7	58.392660	58.392655	1461011097	20	58.392655	58.392655	58.392655	2	193	1729	0	5	48	0	20	0	0	20	0
Ni_20_7-1_1_10	20	7	54.031510	54.031507	1461011098	20	54.031507	54.031507	54.031507	0	8	51	0	0	3	0	20	0	0	20	0
Ni_20_7-1_1_11	20	7	66.501560	66.501563	1461011101	20	63.869478	63.914439	64.768702	28	543	1774	2	36	112	20	0	0	20	0	0
Ni_20_7-1_1_12	20	7	66.719280	287.746816	1461011104	20	63.236298	63.410447	66.719282	4	182	908	0	7	40	19	1	0	20	0	0
Ni_20_7-1_1_13	20	7	52.464040	206.941039	1461011105	20	52.464038	52.464038	52.464038	0	7	47	0	0	2	0	20	0	20	0	0
Ni_20_7-1_1_14	20	7	46.550590	46.550595	1461011106	20	46.550595	46.550595	46.550595	0	54	534	0	2	25	0	20	0	0	20	0
Ni_20_7-1_1_15	20	7	49.630000	349.651661	1461011108	20	49.630000	49.630000	49.630000	1	18	74	0	0	4	0	20	0	20	0	0
Ni_20_7-1_1_16	20	7	48.775110	260.818632	1461011110	20	48.775106	48.775106	48.775106	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_7-1_1_17	20	7	64.403910	289.603601	1461011111	20	64.403911	64.403911	64.403911	0	3	14	0	0	1	0	20	0	20	0	0
Ni_20_7-1_1_18	20	7	55.142200	55.142197	1461011112	20	55.142197	55.142197	55.142197	0	9	54	0	0	3	0	20	0	0	20	0
Ni_20_7-1_1_19	20	7	60.790660	270.894865	1461011114	20	58.110270	58.110270	58.110270	9	102	254	0	4	9	20	0	0	20	0	0
Ni_20_7-1_1_20	20	7	67.876690	232.022913	1461011117	20	67.876685	67.876685	67.876685	1	29	108	0	1	7	0	20	0	20	0	0
Ni_20_7-1_1_21	20	7	46.379120	256.600002	1461011119	20	46.379119	46.564328	49.093037	3	454	1616	0	18	69	0	18	2	20	0	0
Ni_20_7-1_1_22	20	7	52.997880	52.997883	1461011120	20	52.997883	52.997883	52.997883	3	196	872	0	11	53	0	20	0	0	20	0
Ni_20_7-1_1_23	20	7	57.750580	57.750587	1461011123	20	57.544984	57.544984	57.544984	21	331	1323	2	19	74	20	0	0	20	0	0
Ni_20_7-1_1_24	20	7	56.980820	56.980817	1461011125	20	56.980817	56.980817	56.980817	0	15	49	0	0	2	0	20	0	0	20	0
Ni_20_7-1_1_25	20	7	47.695810	47.695805	1461011127	20	47.695805	47.695805	47.695805	7	97	365	1	4	14	0	20	0	0	20	0
Ni_20_7-1_2_1	20	7	65.940030	65.940022	1461011129	20	65.940022	65.940022	65.940022	0	55	201	0	2	7	0	20	0	0	20	0
Ni_20_7-1_2_2	20	7	55.992350	55.992349	1461011131	20	54.030024	54.030024	54.030024	13	57	145	0	2	8	20	0	0	20	0	0
Ni_20_7-1_2_3	20	7	49.650000	317.904144	1461011132	20	49.650000	49.650000	49.650000	0	9	26	0	0	2	0	20	0	20	0	0
Ni_20_7-1_2_4	20	7	48.214320	48.214324	1461011134	20	48.214324	48.214324	48.214324	1	219	989	0	8	35	0	20	0	0	20	0
Ni_20_7-1_2_5	20	7	59.444720	59.444712	1461011135	20	59.444712	59.444712	59.444712	0	10	70	0	0	3	0	20	0	0	20	0
Ni_20_7-1_2_6	20	7	48.785820	48.785817	1461011137	20	48.785817	48.785817	48.785817	0	68	451	0	2	17	0	20	0	0	20	0
Ni_20_7-1_2_7	20	7	53.002530	53.002530	1461011139	20	53.002530	53.108024	53.530000	0	287	1683	0	12	89	0	16	4	0	16	4
Ni_20_7-1_2_8	20	7	49.912520	269.401577	1461011140	20	47.791503	47.791503	47.791503	11	43	245	1	2	13	20	0	0	20	0	0
Ni_20_7-1_2_9	20	7	65.052260	284.482055	1461011143	20	65.052261	65.052261	65.052261	10	266	800	1	9	28	0	20	0	20	0	0
Ni_20_7-1_2_10	20	7	67.459250	361.445229	1461011145	20	67.459248	67.459248	67.459248	0	0	0	0	0	0	0	20	0	20	0	0
Ni_20_7-1_2_11	20	7	34.341730	446.463765	1461011146	20	34.341731	34.341731	34.341731	1	10	26	0	0	2	0	20	0	20	0	0
Ni_20_7-1_2_12	20	7	47.399320	47.399322	1461011148	20	47.380223	47.386908	47.399322	7	634	1752	0	28	80	13	7	0	13	7	0
Ni_20_7-1_2_13	20	7	48.044260	48.044262	1461011149	20	48.044262	48.044262	48.044262	2	26	74	0	1	3	0	20	0	0	20	0
Ni_20_7-1_2_14	20	7	49.222820	257.459264	1461011152	20	49.222817	49.222817	49.222817	0	3	10	0	0	1	0	20	0	20	0	0
Ni_20_7-1_2_15	20	7	44.239330	279.251187	1461011153	20	44.239331	44.239331	44.239331	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_7-1_2_16	20	7	44.798630	44.798624	1461011155	20	44.798624	44.798624	44.798624	0	4	14	0	0	1	0	20	0	0	20	0
Ni_20_7-1_2_17	20	7	56.360000	242.361974	1461011157	20	56.360000	56.360000	56.360000	1	14	40	0	0	2	0	20	0	20	0	0
Ni_20_7-1_2_18	20	7	53.710530	250.795501	1461011159	20	46.884726	46.884726	46.884726	2	17	44	0	0	2	20	0	0	20	0	0
Ni_20_7-1_2_19	20	7	41.774100	239.633459	1461011160	20	41.774102	41.774102	41.774102	0	2	7	0	0	1	0	20	0	20	0	0
Ni_20_7-1_2_20	20	7	48.967780	259.331647	1461011162	20	48.967775	48.967775	48.967775	0	4	20	0	0	1	0	20	0	20	0	0
Ni_20_7-1_2_21	20	7	57.789030	57.789032	1461011164	20	57.789032	57.789032	57.789032	0	135	396	0	7	23	0	20	0	0	20	0
Ni_20_7-1_2_22	20	7	69.528850	69.528853	1461011166	20	69.469761	69.472716	69.528853	9	418	1516	1	19	59	19	1	0	19	1	0
Ni_20_7-1_2_23	20	7	68.950000	333.997164	1461011168	20	68.950000	68.950000	68.950000	0	0	0	0	0	1	0	20	0	20	0	0
Ni_20_7-1_2_24	20	7	56.780000	56.780000	1461011169	20	56.780000	57.035000	61.880000	0	11	170	0	0	5	0	19	1	0	19	1
Ni_20_7-1_2_25	20	7	63.486990	63.486984	1461011170	20	63.486984	63.486984	63.486984	0	122	519	0	5	25	0	20	0	0	20	0
Ni_20_7-2_1_1	20	7	348.703400	348.703423	1461011172	20	348.681978	348.796467	350.971757	42	499	1874	3	24	88	19	0	1	19	0	1
Ni_20_7-2_1_2	20	7	359.032800	564.339704	1461011174	20	359.032786	359.032786	359.032786	0	13	78	0	0	4	0	20	0	20	0	0
Ni_20_7-2_1_3	20	7	357.351700	357.351730	1461011176	20	357.351730	357.351730	357.351730	4	53	172	0	3	8	0	20	0	0	20	0
Ni_20_7-2_1_4	20	7	348.198300	348.198303	1461011178	20	347.826165	347.826165	347.826165	2	345	1807	0	20	106	20	0	0	20	0	0
Ni_20_7-2_1_5	20	7	345.201200	565.472981	1461011180	20	345.201158	345.201158	345.201158	0	9	33	0	0	2	0	20	0	20	0	0
Ni_20_7-2_1_6	20	7	346.112300	529.479524	1461011182	20	346.112310	346.274119	347.730402	39	549	1943	3	31	110	0	18	2	20	0	0
Ni_20_7-2_1_7	20	7	361.855900	361.855873	1461011184	20	361.855873	361.969114	362.610811	26	659	1870	1	38	102	0	17	3	0	17	3
Ni_20_7-2_1_8	20	7	355.061500	355.061487	1461011187	20	353.796750	353.796750	353.796750	6	196	1287	1	10	76	20	0	0	20	0	0
Ni_20_7-2_1_9	20	7	354.590400	354.590371	1461011189	20	354.590371	354.590371	354.590371	0	23	149	0	1	9	0	20	0	0	20	0
Ni_20_7-2_1_10	20	7	348.404700	348.404653	1461011191	20	342.929861	342.929861	342.929861	2	65	247	0	4	14	20	0	0	20	0	0
Ni_20_7-2_1_11	20	7	351.985600	351.985571	1461011194	20	351.985571	351.985571	351.985571	0	54	347	0	3	19	0	20	0	0	20	0
Ni_20_7-2_1_12	20	7	361.227700	361.227640	1461011196	20	349.812461	349.812461	349.812461	1	36	81	0	2	4	20	0	0	20	0	0
Ni_20_7-2_1_13	20	7	345.036000	345.035970	1461011198	20	345.035970	345.035970	345.035970	0	30	101	0	1	4	0	20	0	0	20	0
Ni_20_7-2_1_14	20	7	352.656100	352.656130	1461011200	20	352.656130	353.311308	357.023983	0	466	1713	0	32	142	0	17	3	0	17	3
Ni_20_7-2_1_15	20	7	345.433400	345.433409	1461011203	20	345.433409	345.593453	347.033847	1	421	1900	0	26	116	0	18	2	0	18	2
Ni_20_7-2_1_16	20	7	352.940200	352.940224	1461011205	20	352.940224	352.940224	352.940224	0	10	47	0	0	3	0	20	0	0	20	0
Ni_20_7-2_1_17	20	7	352.902300	352.902309	1461011208	20	352.902309	352.902309	352.902309	2	25	109	0	1	5	0	20	0	0	20	0
Ni_20_7-2_1_18	20	7	352.908000	352.907964	1461011210	20	352.907964	352.907964	352.907964	0	26	210	0	1	16	0	20	0	0	20	0
Ni_20_7-2_1_19	20	7	349.840600	349.840625	1461011213	20	349.840625	349.840625	349.840625	5	23	52	1	1	3	0	20	0	0	20	0
Ni_20_7-2_1_20	20	7	357.091100	357.091056	1461011215	20	357.091056	357.091056	357.091056	0	25	155	0	1	8	0	20	0	0	20	0
Ni_20_7-2_1_21	20	7	346.864400	346.864408	1461011217	20	346.864408	346.864408	346.864408	2	13	44	0	0	3	0	20	0	0	20	0
Ni_20_7-2_1_22	20	7	351.254900	351.254924	1461011219	20	344.606809	344.606809	344.606809	9	282	1137	1	16	62	20	0	0	20	0	0
Ni_20_7-2_1_23	20	7	348.183900	348.183894	1461011222	20	348.183894	348.183894	348.183894	5	257	764	1	17	60	0	20	0	0	20	0
Ni_20_7-2_1_24	20	7	347.135600	347.135645	1461011225	20	347.135645	347.135645	347.135645	9	339	1157	1	18	66	0	20	0	0	20	0
Ni_20_7-2_1_25	20	7	358.320800	578.532985	1461011227	20	354.388173	354.388173	354.388173	6	93	690	1	5	38	20	0	0	20	0	0
Ni_20_7-2_2_1	20	7	352.051800	352.051767	1461011229	20	352.051767	352.051767	352.051767	0	87	295	0	4	13	0	20	0	0	20	0
Ni_20_7-2_2_2	20	7	368.969900	368.969941	1461011231	20	368.969941	368.969941	368.969941	0	18	44	0	1	2	0	20	0	0	20	0
Ni_20_7-2_2_3	20	7	369.716300	369.716331	1461011233	20	369.716331	369.716331	369.716331	66	342	1016	3	16	48	0	20	0	0	20	0
Ni_20_7-2_2_4	20	7	383.478600	383.478608	1461011235	20	383.478608	383.478608	383.478608	0	8	47	0	0	2	0	20	0	0	20	0
Ni_20_7-2_2_5	20	7	394.692000	394.691967	1461011237	20	394.691967	394.691967	394.691967	0	13	51	0	0	3	0	20	0	0	20	0
Ni_20_7-2_2_6	20	7	385.452800	385.452780	1461011239	20	385.452780	385.452780	385.452780	14	87	183	1	4	12	0	20	0	0	20	0
Ni_20_7-2_2_7	20	7	371.295700	371.295764	1461011241	20	371.295764	371.295764	371.295764	2	245	1059	0	12	53	0	20	0	0	20	0
Ni_20_7-2_2_8	20	7	376.249100	376.249071	1461011243	20	376.249071	376.249071	376.249071	0	22	63	0	1	4	0	20	0	0	20	0
Ni_20_7-2_2_9	20	7	371.683100	371.683052	1461011245	20	370.714343	370.714343	370.714343	28	214	726	2	11	38	20	0	0	20	0	0
Ni_20_7-2_2_10	20	7	374.944100	374.944081	1461011247	20	370.083222	370.350167	372.012274	20	433	1075	1	20	50	20	0	0	20	0	0
Ni_20_7-2_2_11	20	7	373.986100	373.986073	1461011249	20	372.010514	373.393405	373.986073	8	562	1464	0	23	62	6	14	0	6	14	0
Ni_20_7-2_2_12	20	7	375.038600	375.038572	1461011250	20	375.038572	375.038572	375.038572	2	35	122	0	1	6	0	20	0	0	20	0
Ni_20_7-2_2_13	20	7	396.358600	396.358663	1461011252	20	396.358663	396.358663	396.358663	0	10	51	0	0	4	0	20	0	0	20	0
Ni_20_7-2_2_14	20	7	381.690300	381.690352	1461011254	20	381.690352	381.690352	381.690352	1	81	279	0	4	16	0	20	0	0	20	0
Ni_20_7-2_2_15	20	7	363.404600	548.064949	1461011256	20	363.404595	363.404595	363.404595	1	37	85	0	1	4	0	20	0	20	0	0
Ni_20_7-2_2_16	20	7	380.134000	380.134049	1461011258	20	377.779344	377.779344	377.779344	24	139	316	1	8	23	20	0	0	20	0	0
Ni_20_7-2_2_17	20	7	369.226300	369.226288	1461011260	20	369.226288	369.226288	369.226288	8	69	233	0	3	10	0	20	0	0	20	0
Ni_20_7-2_2_18	20	7	369.014100	369.014123	1461011262	20	369.014123	369.014123	369.014123	3	31	89	0	1	4	0	20	0	0	20	0
Ni_20_7-2_2_19	20	7	384.758600	384.758618	1461011264	20	384.758618	384.758618	384.758618	13	432	1342	1	21	67	0	20	0	0	20	0
