(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_7-1_1_3	20	7	39.363260	297.934248	1461783547	20	39.363258	39.363258	39.363258	0.000000	8.000000	32.000000	147.000000	162.950000	194.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_4	20	7	54.687580	236.650810	1461783551	20	54.687581	54.687581	54.687581	0.000000	4.950000	21.000000	189.000000	204.400000	231.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_5	20	7	48.180000	48.180000	1461783555	20	48.180000	48.180000	48.180000	0.000000	0.000000	0.000000	120.000000	129.900000	176.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_6	20	7	45.173320	45.173327	1461783557	20	45.173327	45.173327	45.173327	2.000000	64.650000	242.000000	179.000000	192.750000	210.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_7	20	7	64.563030	64.563034	1461783561	20	58.703837	58.703837	58.703837	1.000000	36.700000	92.000000	174.000000	189.250000	212.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_8	20	7	40.530000	40.530000	1461783565	20	40.530000	40.530000	40.530000	4.000000	24.900000	66.000000	128.000000	143.300000	169.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_9	20	7	58.392660	58.392655	1461783568	20	58.392655	58.392655	58.392655	0.000000	0.900000	18.000000	156.000000	165.100000	196.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_10	20	7	54.031510	54.031507	1461783571	20	54.031507	54.031507	54.031507	0.000000	66.300000	167.000000	185.000000	194.750000	215.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_11	20	7	66.501560	66.501563	1461783575	20	63.869478	64.364051	64.768702	7.000000	345.100000	1371.000000	191.000000	203.800000	232.000000	20	0	0	20	0	0	9
Ni_20_7-1_1_12	20	7	66.719280	287.746816	1461783579	20	63.236298	63.236298	63.236298	8.000000	138.500000	334.000000	179.000000	193.800000	239.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_13	20	7	52.464040	206.941039	1461783583	20	52.464038	52.464038	52.464038	0.000000	0.000000	0.000000	149.000000	155.000000	177.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_14	20	7	46.550590	46.550595	1461783586	20	46.550595	46.550595	46.550595	8.000000	107.250000	552.000000	168.000000	180.500000	202.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_15	20	7	49.630000	349.651661	1461783590	20	49.630000	49.630000	49.630000	0.000000	0.000000	0.000000	125.000000	134.550000	157.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_16	20	7	48.775110	260.818632	1461783593	20	48.775106	48.775106	48.775106	0.000000	0.000000	0.000000	135.000000	141.550000	165.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_17	20	7	64.403910	289.603601	1461783595	20	64.403911	64.403911	64.403911	0.000000	3.700000	19.000000	145.000000	163.350000	184.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_18	20	7	55.142200	55.142197	1461783599	20	55.142197	55.142197	55.142197	0.000000	30.300000	84.000000	176.000000	191.150000	210.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_19	20	7	60.790660	270.894865	1461783602	20	58.110270	58.110270	58.110270	8.000000	38.300000	122.000000	172.000000	184.100000	214.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_20	20	7	67.876690	232.022913	1461783606	20	67.876685	67.876685	67.876685	7.000000	51.600000	235.000000	153.000000	170.350000	191.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_21	20	7	46.379120	256.600002	1461783610	20	46.379119	46.379119	46.379119	0.000000	0.000000	0.000000	188.000000	198.550000	219.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_22	20	7	52.997880	52.997883	1461783614	20	52.997883	52.997883	52.997883	0.000000	27.750000	64.000000	159.000000	176.250000	203.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_23	20	7	57.750580	57.750587	1461783617	20	57.544984	57.544984	57.544984	7.000000	393.650000	985.000000	184.000000	195.850000	218.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_24	20	7	56.980820	56.980817	1461783621	20	56.980817	56.980817	56.980817	0.000000	15.800000	61.000000	177.000000	185.300000	210.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_25	20	7	47.695810	47.695805	1461783625	20	47.695805	47.695805	47.695805	0.000000	43.900000	106.000000	141.000000	151.750000	190.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_1	20	7	65.940030	65.940022	1461783628	20	65.940022	65.940022	65.940022	0.000000	0.000000	0.000000	160.000000	168.250000	195.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_2	20	7	55.992350	55.992349	1461783631	20	54.030024	54.030024	54.030024	35.000000	194.900000	681.000000	141.000000	155.950000	171.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_3	20	7	49.650000	317.904144	1461783634	20	49.650000	49.650000	49.650000	1.000000	28.600000	78.000000	124.000000	138.500000	154.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_4	20	7	48.214320	48.214324	1461783637	20	48.214324	48.214324	48.214324	0.000000	112.000000	601.000000	160.000000	168.750000	192.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_5	20	7	59.444720	59.444712	1461783641	20	59.444712	59.444712	59.444712	0.000000	21.900000	64.000000	173.000000	185.350000	207.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_6	20	7	48.785820	48.785817	1461783644	20	48.785817	48.785817	48.785817	0.000000	0.000000	0.000000	142.000000	152.350000	177.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_7	20	7	53.002530	53.002530	1461783647	20	53.002530	53.002530	53.002530	0.000000	0.500000	5.000000	146.000000	155.000000	173.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_8	20	7	49.912520	269.401577	1461783650	20	47.791503	47.791503	47.791503	14.000000	61.750000	148.000000	181.000000	192.500000	212.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_9	20	7	65.052260	284.482055	1461783654	20	65.052261	65.052261	65.052261	0.000000	0.000000	0.000000	186.000000	202.300000	234.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_10	20	7	67.459250	361.445229	1461783658	20	67.459248	67.459248	67.459248	0.000000	0.000000	0.000000	143.000000	152.500000	173.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_11	20	7	34.341730	446.463765	1461783661	20	34.341731	34.341731	34.341731	0.000000	16.550000	69.000000	154.000000	162.950000	187.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_12	20	7	47.399320	47.399322	1461783665	20	47.380223	47.382133	47.399322	76.000000	662.650000	1695.000000	154.000000	170.450000	196.000000	18	2	0	18	2	0	18
Ni_20_7-1_2_13	20	7	48.044260	48.044262	1461783668	20	48.044262	48.044262	48.044262	1.000000	35.250000	126.000000	176.000000	188.400000	236.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_14	20	7	49.222820	257.459264	1461783672	20	49.222817	49.222817	49.222817	0.000000	0.000000	0.000000	135.000000	141.650000	168.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_15	20	7	44.239330	279.251187	1461783675	20	44.239331	44.239331	44.239331	0.000000	17.900000	95.000000	150.000000	161.450000	183.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_16	20	7	44.798630	44.798624	1461783678	20	44.798624	44.798624	44.798624	0.000000	40.950000	135.000000	180.000000	200.450000	224.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_17	20	7	56.360000	242.361974	1461783682	20	56.360000	56.360000	56.360000	0.000000	27.350000	91.000000	134.000000	145.650000	162.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_18	20	7	53.710530	250.795501	1461783685	20	46.884726	46.884726	46.884726	10.000000	72.050000	305.000000	136.000000	150.700000	173.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_19	20	7	41.774100	239.633459	1461783688	20	41.774102	41.774102	41.774102	0.000000	0.000000	0.000000	143.000000	151.900000	186.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_20	20	7	48.967780	259.331647	1461783691	20	48.967775	48.967775	48.967775	0.000000	0.000000	0.000000	172.000000	179.250000	211.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_21	20	7	57.789030	57.789032	1461783695	20	57.789032	57.789032	57.789032	10.000000	316.300000	1322.000000	167.000000	185.100000	205.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_22	20	7	69.528850	69.528853	1461783698	20	69.469761	69.469761	69.469761	33.000000	355.700000	922.000000	181.000000	194.500000	212.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_23	20	7	68.950000	333.997164	1461783702	20	68.950000	68.950000	68.950000	0.000000	0.000000	0.000000	134.000000	143.100000	179.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_24	20	7	56.780000	56.780000	1461783705	20	56.780000	56.780000	56.780000	0.000000	0.000000	0.000000	137.000000	146.300000	164.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_25	20	7	63.486990	63.486984	1461783708	20	63.486984	63.486984	63.486984	0.000000	16.200000	105.000000	181.000000	189.750000	203.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_1	20	7	348.703400	348.703423	1461783712	20	348.681978	350.742779	350.971757	0.000000	17.900000	173.000000	141.000000	157.200000	178.000000	2	0	18	2	0	18	2
Ni_20_7-2_1_2	20	7	359.032800	564.339704	1461783715	20	359.032786	359.032786	359.032786	0.000000	0.000000	0.000000	171.000000	182.300000	203.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_3	20	7	357.351700	357.351730	1461783719	20	357.351730	357.351730	357.351730	3.000000	61.050000	246.000000	168.000000	178.300000	203.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_4	20	7	348.198300	348.198303	1461783722	20	347.826165	347.975020	348.198303	7.000000	353.150000	1857.000000	172.000000	183.750000	206.000000	12	8	0	12	8	0	12
Ni_20_7-2_1_5	20	7	345.201200	565.472981	1461783726	20	345.201158	345.201158	345.201158	0.000000	0.700000	8.000000	140.000000	157.250000	178.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_6	20	7	346.112300	529.479524	1461783729	20	346.112310	346.274119	347.730402	0.000000	425.400000	1726.000000	169.000000	180.700000	197.000000	0	18	2	20	0	0	18
Ni_20_7-2_1_7	20	7	361.855900	361.855873	1461783733	20	361.855873	362.233342	362.610811	0.000000	285.800000	813.000000	171.000000	188.350000	228.000000	0	10	10	0	10	10	10
Ni_20_7-2_1_8	20	7	355.061500	355.061487	1461783737	20	353.796750	353.796750	353.796750	1.000000	68.750000	328.000000	164.000000	174.900000	190.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_9	20	7	354.590400	354.590371	1461783740	20	354.590371	354.590371	354.590371	4.000000	31.600000	85.000000	178.000000	190.400000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_10	20	7	348.404700	348.404653	1461783744	20	342.929861	342.929861	342.929861	3.000000	167.100000	499.000000	173.000000	184.500000	212.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_11	20	7	351.985600	351.985571	1461783748	20	351.985571	351.985571	351.985571	8.000000	99.550000	451.000000	180.000000	205.750000	269.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_12	20	7	361.227700	361.227640	1461783752	20	349.812461	349.812461	349.812461	48.000000	179.800000	409.000000	163.000000	175.650000	191.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_13	20	7	345.036000	345.035970	1461783755	20	345.035970	345.035970	345.035970	0.000000	7.100000	50.000000	163.000000	171.500000	194.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_14	20	7	352.656100	352.656130	1461783759	20	352.656130	353.092915	357.023983	5.000000	265.450000	1874.000000	173.000000	193.500000	213.000000	0	18	2	0	18	2	18
Ni_20_7-2_1_15	20	7	345.433400	345.433409	1461783763	20	345.433409	345.433409	345.433409	0.000000	6.650000	49.000000	165.000000	175.300000	210.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_16	20	7	352.940200	352.940224	1461783766	20	352.940224	352.940224	352.940224	0.000000	0.000000	0.000000	182.000000	190.850000	211.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_17	20	7	352.902300	352.902309	1461783770	20	352.902309	352.902309	352.902309	0.000000	24.950000	82.000000	171.000000	182.200000	200.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_18	20	7	352.908000	352.907964	1461783774	20	352.907964	352.907964	352.907964	0.000000	18.700000	233.000000	182.000000	195.350000	230.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_19	20	7	349.840600	349.840625	1461783777	20	349.840625	349.840625	349.840625	0.000000	26.400000	119.000000	176.000000	187.750000	208.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_20	20	7	357.091100	357.091056	1461783781	20	357.091056	357.091056	357.091056	0.000000	4.350000	21.000000	172.000000	183.300000	204.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_21	20	7	346.864400	346.864408	1461783785	20	346.864408	346.864408	346.864408	0.000000	14.900000	80.000000	168.000000	192.550000	263.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_22	20	7	351.254900	351.254924	1461783789	20	344.606809	344.606809	344.606809	4.000000	40.200000	184.000000	180.000000	191.200000	204.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_23	20	7	348.183900	348.183894	1461783793	20	348.183894	348.331365	348.773777	0.000000	617.800000	1801.000000	174.000000	186.200000	222.000000	0	15	5	0	15	5	15
Ni_20_7-2_1_24	20	7	347.135600	347.135645	1461783796	20	347.135645	347.135645	347.135645	1.000000	223.200000	1186.000000	169.000000	182.550000	202.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_25	20	7	358.320800	578.532985	1461783800	20	354.388173	354.388173	354.388173	8.000000	63.400000	195.000000	169.000000	181.950000	197.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_1	20	7	352.051800	352.051767	1461783804	20	352.051767	352.051767	352.051767	0.000000	111.600000	270.000000	163.000000	189.150000	285.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_2	20	7	368.969900	368.969941	1461783807	20	368.969941	368.969941	368.969941	19.000000	134.700000	331.000000	165.000000	181.400000	201.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_3	20	7	369.716300	369.716331	1461783811	20	369.716331	369.720188	369.793475	4.000000	53.100000	348.000000	168.000000	178.700000	205.000000	0	19	1	0	19	1	19
Ni_20_7-2_2_4	20	7	383.478600	383.478608	1461783815	20	383.478608	383.478608	383.478608	4.000000	42.500000	109.000000	167.000000	184.050000	222.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_5	20	7	394.692000	394.691967	1461783818	20	394.691967	394.691967	394.691967	19.000000	159.200000	406.000000	165.000000	176.600000	194.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_6	20	7	385.452800	385.452780	1461783822	20	385.452780	385.452780	385.452780	0.000000	12.950000	223.000000	166.000000	178.300000	199.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_7	20	7	371.295700	371.295764	1461783826	20	371.295764	371.295764	371.295764	14.000000	261.400000	1795.000000	162.000000	180.450000	197.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_8	20	7	376.249100	376.249071	1461783829	20	376.249071	376.249071	376.249071	25.000000	112.400000	251.000000	167.000000	179.350000	201.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_9	20	7	371.683100	371.683052	1461783833	20	370.714343	370.714343	370.714343	27.000000	150.850000	534.000000	172.000000	182.800000	205.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_10	20	7	374.944100	374.944081	1461783836	20	370.083222	370.083222	370.083222	6.000000	438.700000	1986.000000	162.000000	178.950000	209.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_11	20	7	373.986100	373.986073	1461783840	20	372.010514	374.253398	375.157172	0.000000	293.900000	1711.000000	156.000000	170.750000	187.000000	5	2	13	5	2	13	5
Ni_20_7-2_2_12	20	7	375.038600	375.038572	1461783843	20	375.038572	375.038572	375.038572	0.000000	195.450000	545.000000	164.000000	177.800000	199.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_13	20	7	396.358600	396.358663	1461783847	20	396.358663	396.358663	396.358663	0.000000	12.300000	76.000000	175.000000	190.900000	214.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_14	20	7	381.690300	381.690352	1461783851	20	381.690352	381.690352	381.690352	0.000000	61.300000	390.000000	164.000000	179.900000	201.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_15	20	7	363.404600	548.064949	1461783854	20	363.404595	363.404595	363.404595	3.000000	92.400000	395.000000	165.000000	177.800000	199.000000	0	20	0	20	0	0	20
Ni_20_7-2_2_16	20	7	380.134000	380.134049	1461783858	20	377.779344	377.779344	377.779344	12.000000	347.150000	1454.000000	168.000000	181.050000	195.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_17	20	7	369.226300	369.226288	1461783862	20	369.226288	369.226288	369.226288	0.000000	76.450000	415.000000	162.000000	177.200000	197.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_18	20	7	369.014100	369.014123	1461783865	20	369.014123	369.014123	369.014123	1.000000	74.900000	256.000000	163.000000	178.200000	192.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_19	20	7	384.758600	384.758618	1461783869	20	384.758618	384.970112	386.168580	0.000000	385.950000	1580.000000	162.000000	172.200000	200.000000	0	17	3	0	17	3	17
Ni_20_7-2_2_20	20	7	367.977400	367.977375	1461783872	20	367.977375	367.977375	367.977375	2.000000	142.400000	531.000000	164.000000	175.800000	191.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_21	20	7	359.140700	359.140655	1461783876	20	359.140655	359.140655	359.140655	5.000000	55.250000	144.000000	173.000000	186.650000	220.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_22	20	7	374.544400	374.544409	1461783880	20	371.030216	371.030216	371.030216	4.000000	93.050000	400.000000	171.000000	184.700000	198.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_23	20	7	382.661600	382.661588	1461783883	20	382.661588	382.661588	382.661588	0.000000	0.350000	4.000000	167.000000	181.450000	213.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_24	20	7	377.629200	377.629201	1461783887	20	377.629201	377.629201	377.629201	6.000000	52.050000	321.000000	165.000000	177.950000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_25	20	7	378.250500	378.250499	1461783890	20	376.200361	376.200361	376.200361	16.000000	87.900000	209.000000	167.000000	182.650000	209.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_1	20	10	47.750000	236.250581	1461783894	20	47.750000	47.750000	47.750000	0.000000	0.000000	0.000000	141.000000	149.000000	174.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_2	20	10	36.560000	246.960510	1461783897	20	36.560000	36.560000	36.560000	2.000000	46.850000	214.000000	153.000000	162.300000	187.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_3	20	10	37.039950	37.039949	1461783900	20	35.613425	35.613425	35.613425	9.000000	108.250000	410.000000	167.000000	176.350000	194.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_4	20	10	27.741160	169.317766	1461783904	20	27.741160	27.741160	27.741160	0.000000	0.000000	0.000000	168.000000	175.400000	206.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_5	20	10	44.700000	44.700000	1461783907	20	44.463923	44.518478	44.700000	38.000000	680.150000	1816.000000	145.000000	171.500000	190.000000	16	4	0	16	4	0	12
Ni_20_10-1_1_6	20	10	28.900000	238.364937	1461783911	20	28.900000	28.900000	28.900000	0.000000	0.000000	0.000000	128.000000	136.750000	166.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_7	20	10	29.363850	188.077212	1461783914	20	29.363853	29.363853	29.363853	0.000000	0.000000	0.000000	170.000000	176.150000	206.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_8	20	10	37.495180	37.495177	1461783917	20	37.495177	37.862659	41.170000	0.000000	665.100000	1818.000000	152.000000	167.700000	188.000000	0	18	2	0	18	2	18
Ni_20_10-1_1_9	20	10	35.790570	35.790572	1461783921	20	35.790572	35.790572	35.790572	28.000000	467.250000	1513.000000	192.000000	205.800000	229.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_10	20	10	40.270000	40.270000	1461783925	20	38.520000	38.520000	38.520000	79.000000	551.250000	1335.000000	154.000000	171.050000	184.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_11	20	10	34.474310	34.474311	1461783928	20	34.474311	34.474311	34.474311	0.000000	14.200000	58.000000	172.000000	185.550000	223.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_12	20	10	30.871380	30.871381	1461783932	20	30.871381	30.871381	30.871381	6.000000	103.800000	250.000000	199.000000	211.900000	234.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_13	20	10	25.420570	216.152780	1461783936	20	25.420569	25.420569	25.420569	0.000000	0.000000	0.000000	166.000000	189.050000	236.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_14	20	10	36.669650	36.669653	1461783940	20	36.669653	36.669653	36.669653	0.000000	50.700000	181.000000	194.000000	203.800000	238.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_15	20	10	42.660000	169.384134	1461783944	20	42.660000	42.660000	42.660000	0.000000	0.000000	0.000000	143.000000	152.800000	170.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_16	20	10	31.480000	148.320396	1461783947	20	31.480000	31.480000	31.480000	0.000000	0.000000	0.000000	138.000000	146.950000	161.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_17	20	10	30.054750	30.054751	1461783950	20	30.054751	30.204587	30.803933	3.000000	305.450000	1646.000000	166.000000	193.400000	228.000000	0	16	4	0	16	4	16
Ni_20_10-1_1_18	20	10	28.998860	231.941440	1461783954	20	28.998856	28.998856	28.998856	12.000000	196.350000	418.000000	183.000000	210.750000	254.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_19	20	10	27.353800	231.697576	1461783958	20	26.972553	27.102726	27.353799	0.000000	905.250000	1990.000000	201.000000	221.250000	299.000000	15	5	0	20	0	0	9
Ni_20_10-1_1_20	20	10	31.960000	164.263579	1461783963	20	31.960000	31.960000	31.960000	2.000000	18.500000	43.000000	143.000000	152.850000	178.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_21	20	10	31.270160	168.875976	1461783966	20	31.270156	31.270156	31.270156	0.000000	0.000000	0.000000	196.000000	204.450000	223.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_22	20	10	33.160000	178.218734	1461783970	20	33.160000	33.160000	33.160000	0.000000	0.000000	0.000000	150.000000	165.600000	198.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_23	20	10	35.586690	35.586692	1461783973	20	35.586692	35.586692	35.586692	24.000000	114.900000	438.000000	172.000000	198.300000	336.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_24	20	10	28.560000	190.420715	1461783977	20	28.560000	28.975101	29.943670	32.000000	522.100000	1583.000000	164.000000	189.500000	217.000000	0	14	6	20	0	0	14
Ni_20_10-1_1_25	20	10	43.870000	43.870000	1461783981	20	43.870000	43.870000	43.870000	0.000000	32.150000	86.000000	139.000000	154.100000	227.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_1	20	10	33.010000	227.477677	1461783984	20	33.010000	33.010000	33.010000	0.000000	0.000000	0.000000	138.000000	151.900000	199.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_2	20	10	29.922560	223.566243	1461783987	20	29.922563	29.922563	29.922563	6.000000	21.150000	43.000000	162.000000	172.600000	207.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_3	20	10	41.960000	244.944796	1461783991	20	41.590000	41.768129	42.302516	25.000000	429.400000	1794.000000	159.000000	180.150000	203.000000	15	0	5	20	0	0	15
Ni_20_10-1_2_4	20	10	39.520000	170.683415	1461783994	20	39.520000	39.520000	39.520000	0.000000	0.000000	0.000000	144.000000	152.700000	177.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_5	20	10	45.470170	206.576301	1461783997	20	43.110000	43.110000	43.110000	43.000000	169.800000	449.000000	139.000000	167.050000	201.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_6	20	10	56.220000	316.446671	1461784001	20	56.220000	56.220000	56.220000	0.000000	0.000000	0.000000	138.000000	143.950000	166.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_7	20	10	33.326900	301.506944	1461784003	20	33.326895	33.326895	33.326895	0.000000	41.600000	131.000000	167.000000	177.350000	197.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_8	20	10	30.840000	302.278786	1461784007	20	30.840000	30.840000	30.840000	0.000000	0.000000	0.000000	147.000000	155.250000	171.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_9	20	10	31.328360	263.633039	1461784010	20	31.096316	31.177531	31.328360	0.000000	675.650000	1780.000000	161.000000	167.600000	185.000000	13	7	0	20	0	0	13
Ni_20_10-1_2_10	20	10	42.847470	42.847468	1461784014	20	42.250000	42.279873	42.847468	0.000000	524.150000	1306.000000	155.000000	171.300000	197.000000	19	1	0	19	1	0	19
Ni_20_10-1_2_11	20	10	30.750000	217.248895	1461784017	20	30.750000	30.750000	30.750000	0.000000	0.000000	0.000000	149.000000	157.700000	187.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_12	20	10	26.686850	26.686849	1461784020	20	26.686849	26.686849	26.686849	0.000000	93.650000	389.000000	165.000000	177.750000	224.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_13	20	10	38.578780	38.578784	1461784024	20	38.578784	38.578784	38.578784	6.000000	196.250000	567.000000	163.000000	173.450000	194.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_14	20	10	30.843720	30.843721	1461784027	20	30.843721	30.843721	30.843721	15.000000	80.300000	253.000000	189.000000	202.500000	235.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_15	20	10	31.166700	192.154403	1461784031	20	31.166697	31.166697	31.166697	0.000000	0.000000	0.000000	166.000000	175.100000	217.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_16	20	10	34.033270	34.033267	1461784035	20	34.033267	34.033267	34.033267	43.000000	167.350000	451.000000	157.000000	173.800000	191.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_17	20	10	53.760000	178.506354	1461784038	20	53.760000	53.760000	53.760000	0.000000	0.000000	0.000000	141.000000	147.850000	171.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_18	20	10	39.140000	171.877015	1461784041	20	38.690000	38.690000	38.690000	0.000000	24.700000	61.000000	136.000000	142.300000	162.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_19	20	10	24.420000	163.060064	1461784044	20	24.420000	24.420000	24.420000	0.000000	0.000000	0.000000	155.000000	163.700000	195.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_20	20	10	30.274940	30.274941	1461784047	20	30.274941	30.343029	30.728860	20.000000	264.200000	1705.000000	170.000000	190.850000	238.000000	0	17	3	0	17	3	17
Ni_20_10-1_2_21	20	10	35.121870	207.995736	1461784051	20	34.094358	34.094358	34.094358	24.000000	102.000000	227.000000	157.000000	185.350000	234.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_22	20	10	38.821720	38.821717	1461784055	20	38.821717	38.821717	38.821717	17.000000	389.850000	1176.000000	179.000000	188.500000	228.000000	0	20	0	0	20	0	20
