(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_4-2_2_6	20	4	724.662800	0.000000	1461699089	20	724.662815	724.662815	724.662815	0.000000	10.050000	129.000000	192.000000	210.700000	240.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_7	20	4	779.171800	0.000000	1461699089	20	779.171836	779.171836	779.171836	0.000000	3.500000	24.000000	194.000000	203.750000	221.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_8	20	4	740.559800	0.000000	1461699089	20	740.559727	740.559727	740.559727	0.000000	168.600000	1792.000000	193.000000	207.800000	221.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_9	20	4	710.113200	0.000000	1461699089	20	710.113180	710.113180	710.113180	0.000000	13.900000	38.000000	190.000000	208.400000	233.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_10	20	4	697.870500	0.000000	1461699089	20	697.870460	697.870460	697.870460	0.000000	21.800000	68.000000	180.000000	206.900000	248.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_11	20	4	714.365500	0.000000	1461699089	20	714.365532	714.365532	714.365532	1.000000	29.800000	172.000000	190.000000	205.800000	224.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_12	20	4	753.149400	0.000000	1461699089	20	753.149462	753.149462	753.149462	4.000000	33.000000	84.000000	186.000000	203.450000	236.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_13	20	4	745.758500	0.000000	1461699089	20	745.758508	745.758508	745.758508	0.000000	2.500000	25.000000	190.000000	201.750000	220.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_14	20	4	730.040800	0.000000	1461699089	20	730.040793	730.040793	730.040793	0.000000	11.650000	227.000000	205.000000	213.200000	226.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_15	20	4	699.148800	0.000000	1461699089	20	699.148777	699.148777	699.148777	0.000000	4.950000	27.000000	177.000000	191.850000	216.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_16	20	4	738.693800	0.000000	1461699089	20	738.693815	738.693815	738.693815	0.000000	4.350000	19.000000	192.000000	210.000000	227.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_17	20	4	718.631500	0.000000	1461699089	20	718.631522	718.631522	718.631522	0.000000	1.250000	9.000000	191.000000	207.250000	246.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_18	20	4	692.507600	0.000000	1461699089	20	692.507629	692.507629	692.507629	1.000000	13.000000	54.000000	194.000000	210.200000	233.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_19	20	4	723.236000	0.000000	1461699089	20	723.235957	723.235957	723.235957	0.000000	0.100000	2.000000	193.000000	208.150000	249.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_20	20	4	695.544400	0.000000	1461699089	20	694.303307	694.303307	694.303307	0.000000	88.200000	1244.000000	183.000000	195.850000	211.000000	20	0	0	20	0	0	20
Ni_20_4-2_2_21	20	4	728.043200	0.000000	1461699089	20	728.043231	728.043231	728.043231	0.000000	2.750000	12.000000	171.000000	183.950000	196.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_22	20	4	720.496900	0.000000	1461699089	20	720.496934	720.496934	720.496934	0.000000	19.200000	84.000000	181.000000	189.050000	209.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_23	20	4	718.231400	0.000000	1461699089	20	718.231420	718.231420	718.231420	2.000000	34.500000	119.000000	180.000000	191.300000	211.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_24	20	4	713.848600	0.000000	1461699089	20	713.848570	713.848570	713.848570	0.000000	10.400000	73.000000	183.000000	198.800000	228.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_25	20	4	718.812400	0.000000	1461699089	20	718.812423	718.812423	718.812423	0.000000	3.350000	31.000000	194.000000	207.600000	226.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_1	20	7	55.865120	0.000000	1461699089	20	55.865119	55.865119	55.865119	2.000000	18.650000	80.000000	163.000000	182.100000	201.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_2	20	7	45.432090	0.000000	1461699089	20	44.978832	44.978832	44.978832	1.000000	129.750000	384.000000	139.000000	146.350000	167.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_3	20	7	39.363260	0.000000	1461699089	20	39.363258	39.363258	39.363258	2.000000	31.200000	409.000000	142.000000	163.650000	186.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_4	20	7	54.687580	0.000000	1461699089	20	54.687581	54.687581	54.687581	0.000000	5.450000	21.000000	196.000000	208.850000	240.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_5	20	7	48.180000	0.000000	1461699089	20	48.180000	48.180000	48.180000	0.000000	18.250000	258.000000	125.000000	133.800000	162.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_6	20	7	45.173320	0.000000	1461699089	20	45.173327	45.173327	45.173327	1.000000	54.400000	103.000000	178.000000	191.200000	206.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_7	20	7	64.563030	0.000000	1461699089	20	58.703837	58.703837	58.703837	0.000000	24.100000	105.000000	178.000000	192.800000	228.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_8	20	7	40.530000	0.000000	1461699089	20	40.530000	40.530000	40.530000	1.000000	53.300000	518.000000	137.000000	157.900000	181.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_9	20	7	58.392660	0.000000	1461699089	20	58.392655	58.392655	58.392655	0.000000	4.900000	59.000000	153.000000	164.750000	194.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_10	20	7	54.031510	0.000000	1461699089	20	54.031507	54.031507	54.031507	1.000000	51.850000	151.000000	183.000000	195.000000	233.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_11	20	7	66.501560	0.000000	1461699089	20	63.869478	64.139245	64.768702	13.000000	538.800000	1463.000000	192.000000	203.850000	220.000000	20	0	0	20	0	0	14
Ni_20_7-1_1_12	20	7	66.719280	0.000000	1461699089	20	63.236298	63.236298	63.236298	4.000000	159.200000	586.000000	185.000000	204.550000	238.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_13	20	7	52.464040	0.000000	1461699089	20	52.464038	52.464038	52.464038	0.000000	0.400000	8.000000	147.000000	156.050000	191.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_14	20	7	46.550590	0.000000	1461699089	20	46.550595	46.550595	46.550595	0.000000	55.200000	259.000000	174.000000	184.850000	213.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_15	20	7	49.630000	0.000000	1461699089	20	49.630000	49.630000	49.630000	0.000000	1.200000	17.000000	128.000000	140.000000	156.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_16	20	7	48.775110	0.000000	1461699089	20	48.775106	48.775106	48.775106	0.000000	7.300000	67.000000	136.000000	147.600000	177.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_17	20	7	64.403910	0.000000	1461699089	20	64.403911	64.403911	64.403911	0.000000	5.150000	19.000000	147.000000	160.500000	177.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_18	20	7	55.142200	0.000000	1461699089	20	55.142197	55.142197	55.142197	0.000000	14.650000	34.000000	177.000000	198.250000	220.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_19	20	7	60.790660	0.000000	1461699089	20	58.110270	58.110270	58.110270	5.000000	38.050000	147.000000	180.000000	195.900000	222.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_20	20	7	67.876690	0.000000	1461699089	20	67.876685	67.876685	67.876685	0.000000	67.900000	386.000000	167.000000	192.600000	242.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_21	20	7	46.379120	0.000000	1461699089	20	46.379119	46.379119	46.379119	0.000000	4.000000	57.000000	193.000000	212.150000	247.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_22	20	7	52.997880	0.000000	1461699089	20	52.997883	52.997883	52.997883	3.000000	59.400000	199.000000	164.000000	181.250000	214.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_23	20	7	57.750580	0.000000	1461699089	20	57.544984	57.544984	57.544984	27.000000	295.800000	1381.000000	189.000000	199.550000	216.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_24	20	7	56.980820	0.000000	1461699089	20	56.980817	56.980817	56.980817	1.000000	29.600000	269.000000	178.000000	186.500000	212.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_25	20	7	47.695810	0.000000	1461699089	20	47.695805	47.695805	47.695805	4.000000	42.350000	140.000000	143.000000	152.500000	177.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_1	20	7	65.940030	0.000000	1461699089	20	65.940022	65.940022	65.940022	0.000000	7.950000	44.000000	169.000000	175.150000	204.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_2	20	7	55.992350	0.000000	1461699089	20	54.030024	54.030024	54.030024	47.000000	229.150000	832.000000	146.000000	154.500000	179.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_3	20	7	49.650000	0.000000	1461699089	20	49.650000	49.650000	49.650000	0.000000	27.600000	101.000000	126.000000	147.850000	175.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_4	20	7	48.214320	0.000000	1461699089	20	48.214324	48.214324	48.214324	1.000000	85.650000	962.000000	162.000000	170.800000	207.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_5	20	7	59.444720	0.000000	1461699089	20	59.444712	59.444712	59.444712	2.000000	29.200000	112.000000	176.000000	186.050000	225.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_6	20	7	48.785820	0.000000	1461699089	20	48.785817	48.785817	48.785817	0.000000	55.150000	899.000000	144.000000	156.200000	179.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_7	20	7	53.002530	0.000000	1461699089	20	53.002530	53.002530	53.002530	0.000000	14.350000	220.000000	152.000000	160.150000	188.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_8	20	7	49.912520	0.000000	1461699089	20	47.791503	47.791503	47.791503	10.000000	64.100000	226.000000	182.000000	193.800000	223.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_9	20	7	65.052260	0.000000	1461699089	20	65.052261	65.052261	65.052261	0.000000	8.950000	162.000000	184.000000	190.550000	204.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_10	20	7	67.459250	0.000000	1461699089	20	67.459248	67.459248	67.459248	0.000000	5.150000	59.000000	147.000000	155.850000	178.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_11	20	7	34.341730	0.000000	1461699089	20	34.341731	34.341731	34.341731	2.000000	19.100000	59.000000	159.000000	166.800000	194.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_12	20	7	47.399320	0.000000	1461699089	20	47.380223	47.380223	47.380223	22.000000	361.250000	1209.000000	168.000000	176.550000	194.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_13	20	7	48.044260	0.000000	1461699089	20	48.044262	48.044262	48.044262	0.000000	26.450000	63.000000	180.000000	187.800000	220.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_14	20	7	49.222820	0.000000	1461699089	20	49.222817	49.222817	49.222817	0.000000	1.950000	18.000000	138.000000	148.850000	181.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_15	20	7	44.239330	0.000000	1461699089	20	44.239331	44.239331	44.239331	0.000000	11.900000	69.000000	155.000000	165.550000	178.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_16	20	7	44.798630	0.000000	1461699089	20	44.798624	44.798624	44.798624	0.000000	18.600000	135.000000	177.000000	202.300000	222.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_17	20	7	56.360000	0.000000	1461699089	20	56.360000	56.360000	56.360000	1.000000	62.400000	900.000000	138.000000	155.000000	185.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_18	20	7	53.710530	0.000000	1461699089	20	46.884726	46.884726	46.884726	5.000000	38.750000	218.000000	137.000000	151.950000	176.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_19	20	7	41.774100	0.000000	1461699089	20	41.774102	41.774102	41.774102	0.000000	1.150000	23.000000	145.000000	152.350000	199.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_20	20	7	48.967780	0.000000	1461699089	20	48.967775	48.967775	48.967775	0.000000	4.850000	45.000000	178.000000	183.350000	202.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_21	20	7	57.789030	0.000000	1461699089	20	57.789032	57.789032	57.789032	7.000000	236.700000	1518.000000	170.000000	186.850000	202.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_22	20	7	69.528850	0.000000	1461699089	20	69.469761	69.469761	69.469761	29.000000	316.350000	1400.000000	182.000000	193.400000	216.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_23	20	7	68.950000	0.000000	1461699089	20	68.950000	68.950000	68.950000	0.000000	20.950000	331.000000	131.000000	138.600000	162.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_24	20	7	56.780000	0.000000	1461699089	20	56.780000	56.780000	56.780000	0.000000	2.100000	15.000000	141.000000	152.400000	173.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_25	20	7	63.486990	0.000000	1461699089	20	63.486984	63.486984	63.486984	0.000000	92.300000	1468.000000	179.000000	187.400000	221.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_1	20	7	348.703400	0.000000	1461699089	20	348.681978	350.056918	350.971757	0.000000	256.950000	1378.000000	141.000000	157.000000	185.000000	7	1	12	7	1	12	7
Ni_20_7-2_1_2	20	7	359.032800	0.000000	1461699089	20	359.032786	359.032786	359.032786	0.000000	1.500000	16.000000	173.000000	183.600000	207.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_3	20	7	357.351700	0.000000	1461699089	20	357.351730	357.351730	357.351730	1.000000	53.450000	128.000000	168.000000	181.450000	200.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_4	20	7	348.198300	0.000000	1461699089	20	347.826165	347.900593	348.198303	17.000000	187.100000	1161.000000	180.000000	189.100000	225.000000	16	4	0	16	4	0	16
Ni_20_7-2_1_5	20	7	345.201200	0.000000	1461699089	20	345.201158	345.201158	345.201158	0.000000	6.600000	58.000000	146.000000	160.250000	183.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_6	20	7	346.112300	0.000000	1461699089	20	346.112310	346.193215	347.730402	6.000000	303.200000	1788.000000	177.000000	186.750000	217.000000	0	19	1	20	0	0	19
Ni_20_7-2_1_7	20	7	361.855900	0.000000	1461699089	20	361.855873	362.044608	362.610811	11.000000	360.650000	1673.000000	176.000000	186.950000	212.000000	0	15	5	0	15	5	15
Ni_20_7-2_1_8	20	7	355.061500	0.000000	1461699089	20	353.796750	353.796750	353.796750	2.000000	57.000000	184.000000	169.000000	179.900000	210.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_9	20	7	354.590400	0.000000	1461699089	20	354.590371	354.590371	354.590371	9.000000	39.050000	140.000000	184.000000	195.100000	212.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_10	20	7	348.404700	0.000000	1461699089	20	342.929861	342.929861	342.929861	24.000000	99.900000	257.000000	177.000000	186.400000	204.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_11	20	7	351.985600	0.000000	1461699089	20	351.985571	351.985571	351.985571	9.000000	119.700000	232.000000	179.000000	188.400000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_12	20	7	361.227700	0.000000	1461699089	20	349.812461	349.812461	349.812461	7.000000	93.200000	287.000000	166.000000	177.900000	198.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_13	20	7	345.036000	0.000000	1461699089	20	345.035970	345.035970	345.035970	0.000000	10.250000	39.000000	169.000000	182.200000	207.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_14	20	7	352.656100	0.000000	1461699089	20	352.656130	352.656130	352.656130	0.000000	251.550000	1887.000000	191.000000	203.800000	221.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_15	20	7	345.433400	0.000000	1461699089	20	345.433409	345.433409	345.433409	0.000000	17.000000	49.000000	174.000000	185.100000	213.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_16	20	7	352.940200	0.000000	1461699089	20	352.940224	352.940224	352.940224	0.000000	13.750000	217.000000	192.000000	205.200000	218.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_17	20	7	352.902300	0.000000	1461699089	20	352.902309	352.902309	352.902309	4.000000	33.450000	72.000000	182.000000	190.250000	207.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_18	20	7	352.908000	0.000000	1461699089	20	352.907964	352.907964	352.907964	0.000000	8.250000	69.000000	193.000000	202.350000	220.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_19	20	7	349.840600	0.000000	1461699089	20	349.840625	349.840625	349.840625	0.000000	31.850000	111.000000	186.000000	199.300000	214.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_20	20	7	357.091100	0.000000	1461699089	20	357.091056	357.091056	357.091056	0.000000	7.850000	51.000000	176.000000	195.050000	211.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_21	20	7	346.864400	0.000000	1461699089	20	346.864408	346.864408	346.864408	0.000000	56.400000	456.000000	174.000000	186.650000	218.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_22	20	7	351.254900	0.000000	1461699089	20	344.606809	344.606809	344.606809	0.000000	23.900000	126.000000	185.000000	200.700000	216.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_23	20	7	348.183900	0.000000	1461699089	20	348.183894	348.360859	348.773777	0.000000	325.050000	1779.000000	186.000000	199.600000	245.000000	0	14	6	0	14	6	14
Ni_20_7-2_1_24	20	7	347.135600	0.000000	1461699089	20	347.135645	347.135645	347.135645	43.000000	284.250000	1016.000000	183.000000	194.500000	209.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_25	20	7	358.320800	0.000000	1461699089	20	354.388173	354.388173	354.388173	3.000000	99.850000	266.000000	175.000000	189.100000	204.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_1	20	7	352.051800	0.000000	1461699089	20	352.051767	352.051767	352.051767	12.000000	81.800000	171.000000	165.000000	181.200000	212.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_2	20	7	368.969900	0.000000	1461699089	20	368.969941	368.969941	368.969941	27.000000	97.200000	206.000000	174.000000	185.650000	206.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_3	20	7	369.716300	0.000000	1461699089	20	369.716331	369.716331	369.716331	11.000000	57.350000	364.000000	173.000000	186.100000	203.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_4	20	7	383.478600	0.000000	1461699089	20	383.478608	383.478608	383.478608	6.000000	40.700000	146.000000	170.000000	182.600000	203.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_5	20	7	394.692000	0.000000	1461699089	20	394.691967	394.691967	394.691967	15.000000	145.700000	483.000000	171.000000	182.100000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_6	20	7	385.452800	0.000000	1461699089	20	385.452780	385.452780	385.452780	0.000000	8.800000	49.000000	172.000000	182.900000	208.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_7	20	7	371.295700	0.000000	1461699089	20	371.295764	371.295764	371.295764	20.000000	157.400000	1083.000000	170.000000	187.200000	221.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_8	20	7	376.249100	0.000000	1461699089	20	376.249071	376.249071	376.249071	21.000000	90.750000	208.000000	178.000000	189.100000	209.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_9	20	7	371.683100	0.000000	1461699089	20	370.714343	370.714343	370.714343	11.000000	137.200000	359.000000	182.000000	190.200000	210.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_10	20	7	374.944100	0.000000	1461699089	20	370.083222	370.083222	370.083222	11.000000	370.250000	983.000000	171.000000	189.300000	207.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_11	20	7	373.986100	0.000000	1461699089	20	372.010514	373.960623	375.157172	0.000000	562.300000	1844.000000	165.000000	180.700000	220.000000	5	7	8	5	7	8	5
Ni_20_7-2_2_12	20	7	375.038600	0.000000	1461699089	20	375.038572	375.038572	375.038572	0.000000	168.700000	653.000000	173.000000	187.150000	206.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_13	20	7	396.358600	0.000000	1461699089	20	396.358663	396.358663	396.358663	0.000000	8.700000	38.000000	178.000000	188.200000	222.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_14	20	7	381.690300	0.000000	1461699089	20	381.690352	381.690352	381.690352	0.000000	44.150000	178.000000	172.000000	182.600000	209.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_15	20	7	363.404600	0.000000	1461699089	20	363.404595	363.404595	363.404595	6.000000	85.600000	444.000000	171.000000	186.250000	214.000000	0	20	0	20	0	0	20
Ni_20_7-2_2_16	20	7	380.134000	0.000000	1461699089	20	377.779344	377.779344	377.779344	18.000000	305.850000	1071.000000	175.000000	188.550000	207.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_17	20	7	369.226300	0.000000	1461699089	20	369.226288	369.226288	369.226288	0.000000	49.700000	230.000000	169.000000	184.750000	215.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_18	20	7	369.014100	0.000000	1461699089	20	369.014123	369.014123	369.014123	1.000000	71.150000	660.000000	171.000000	186.250000	207.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_19	20	7	384.758600	0.000000	1461699089	20	384.758618	384.758618	384.758618	1.000000	386.300000	1572.000000	170.000000	183.350000	209.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_20	20	7	367.977400	0.000000	1461699089	20	367.977375	367.977375	367.977375	8.000000	133.850000	728.000000	172.000000	183.250000	219.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_21	20	7	359.140700	0.000000	1461699089	20	359.140655	359.140655	359.140655	5.000000	46.400000	138.000000	183.000000	196.650000	222.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_22	20	7	374.544400	0.000000	1461699089	20	371.030216	371.030216	371.030216	1.000000	190.150000	1932.000000	179.000000	189.600000	203.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_23	20	7	382.661600	0.000000	1461699089	20	382.661588	382.661588	382.661588	0.000000	88.150000	1712.000000	178.000000	191.600000	221.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_24	20	7	377.629200	0.000000	1461699089	20	377.629201	377.629201	377.629201	0.000000	44.800000	202.000000	169.000000	181.950000	204.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_25	20	7	378.250500	0.000000	1461699089	20	376.200361	376.200361	376.200361	9.000000	77.250000	190.000000	171.000000	194.050000	238.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_1	20	10	47.750000	0.000000	1461699089	20	47.750000	47.750000	47.750000	0.000000	0.250000	5.000000	141.000000	147.050000	168.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_2	20	10	36.560000	0.000000	1461699089	20	36.560000	36.560000	36.560000	0.000000	123.850000	1165.000000	156.000000	168.000000	218.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_3	20	10	37.039950	0.000000	1461699089	20	35.613425	35.613425	35.613425	3.000000	101.900000	352.000000	177.000000	185.450000	204.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_4	20	10	27.741160	0.000000	1461699089	20	27.741160	27.741160	27.741160	0.000000	0.900000	12.000000	169.000000	177.750000	211.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_5	20	10	44.700000	0.000000	1461699089	20	44.463923	44.504839	44.700000	28.000000	620.350000	1636.000000	151.000000	190.600000	230.000000	17	3	0	17	3	0	14
Ni_20_10-1_1_6	20	10	28.900000	0.000000	1461699089	20	28.900000	28.900000	28.900000	0.000000	1.700000	23.000000	131.000000	138.650000	169.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_7	20	10	29.363850	0.000000	1461699089	20	29.363853	29.363853	29.363853	0.000000	0.250000	4.000000	172.000000	179.750000	210.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_8	20	10	37.495180	0.000000	1461699089	20	37.495177	37.495177	37.495177	40.000000	672.800000	1740.000000	161.000000	173.000000	202.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_9	20	10	35.790570	0.000000	1461699089	20	35.790572	35.856383	37.106787	17.000000	242.300000	1672.000000	205.000000	217.000000	273.000000	0	19	1	0	19	1	19
Ni_20_10-1_1_10	20	10	40.270000	0.000000	1461699089	20	38.520000	38.577624	39.672484	26.000000	303.850000	911.000000	156.000000	177.150000	221.000000	20	0	0	20	0	0	19
Ni_20_10-1_1_11	20	10	34.474310	0.000000	1461699089	20	34.474311	34.474311	34.474311	0.000000	16.750000	78.000000	174.000000	181.800000	227.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_12	20	10	30.871380	0.000000	1461699089	20	30.871381	30.871381	30.871381	6.000000	117.500000	1002.000000	195.000000	204.700000	245.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_13	20	10	25.420570	0.000000	1461699089	20	25.420569	25.420569	25.420569	0.000000	0.000000	0.000000	164.000000	173.900000	201.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_14	20	10	36.669650	0.000000	1461699089	20	36.669653	36.669653	36.669653	0.000000	47.400000	211.000000	194.000000	202.200000	226.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_15	20	10	42.660000	0.000000	1461699089	20	42.660000	42.660000	42.660000	0.000000	0.900000	18.000000	144.000000	152.350000	177.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_16	20	10	31.480000	0.000000	1461699089	20	31.480000	31.480000	31.480000	0.000000	4.700000	87.000000	136.000000	142.400000	154.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_17	20	10	30.054750	0.000000	1461699089	20	30.054751	30.204587	30.803933	7.000000	352.500000	1792.000000	171.000000	194.900000	217.000000	0	16	4	0	16	4	16
Ni_20_10-1_1_18	20	10	28.998860	0.000000	1461699089	20	28.998856	28.998856	28.998856	4.000000	163.550000	557.000000	188.000000	204.000000	220.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_19	20	10	27.353800	0.000000	1461699089	20	26.972553	27.135041	27.353799	0.000000	781.000000	1981.000000	197.000000	209.900000	236.000000	13	7	0	20	0	0	8
Ni_20_10-1_1_20	20	10	31.960000	0.000000	1461699089	20	31.960000	31.960000	31.960000	1.000000	37.200000	155.000000	146.000000	161.550000	185.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_21	20	10	31.270160	0.000000	1461699089	20	31.270156	31.270156	31.270156	0.000000	21.500000	373.000000	201.000000	206.100000	226.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_22	20	10	33.160000	0.000000	1461699089	20	33.160000	33.160000	33.160000	0.000000	0.850000	17.000000	160.000000	167.950000	204.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_23	20	10	35.586690	0.000000	1461699089	20	35.586692	35.654357	36.940000	0.000000	72.150000	252.000000	168.000000	180.850000	204.000000	0	19	1	0	19	1	19
Ni_20_10-1_1_24	20	10	28.560000	0.000000	1461699089	20	28.560000	28.836734	29.943670	38.000000	446.900000	1596.000000	155.000000	176.350000	201.000000	0	16	4	20	0	0	16
Ni_20_10-1_1_25	20	10	43.870000	0.000000	1461699089	20	43.870000	43.870000	43.870000	1.000000	29.000000	66.000000	140.000000	144.950000	169.000000	0	20	0	0	20	0	20
