(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_4-2_1_3	20	4	685.154200	0.000000	1461699338	20	685.154182	685.154182	685.154182	0.000000	2.450000	11.000000	0.000000	1.700000	3.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_4	20	4	645.681500	0.000000	1461699343	20	645.681519	645.681519	645.681519	0.000000	108.500000	1813.000000	0.000000	12.500000	196.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_5	20	4	656.341100	0.000000	1461699347	20	656.341037	656.341037	656.341037	0.000000	4.350000	26.000000	0.000000	1.700000	6.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_6	20	4	697.485500	0.000000	1461699352	20	697.485402	697.485402	697.485402	6.000000	335.550000	1541.000000	2.000000	43.350000	189.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_7	20	4	644.229500	0.000000	1461699357	20	644.229447	644.229447	644.229447	0.000000	0.100000	2.000000	0.000000	0.500000	2.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_8	20	4	662.494900	0.000000	1461699362	20	662.494943	662.494943	662.494943	0.000000	12.950000	36.000000	1.000000	3.300000	6.000000	0	20	0	20	0	0	20
Ni_20_4-2_1_9	20	4	677.577800	0.000000	1461699367	20	677.577689	677.577689	677.577689	0.000000	1.950000	10.000000	0.000000	1.600000	5.000000	0	20	0	20	0	0	20
Ni_20_4-2_1_10	20	4	681.537600	0.000000	1461699371	20	681.537581	681.537581	681.537581	1.000000	16.450000	69.000000	1.000000	3.400000	9.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_11	20	4	669.321400	0.000000	1461699376	20	669.321377	669.321377	669.321377	0.000000	12.850000	40.000000	1.000000	3.200000	6.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_12	20	4	638.339000	0.000000	1461699381	20	638.338970	638.338970	638.338970	0.000000	5.000000	22.000000	0.000000	2.100000	6.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_13	20	4	650.002500	0.000000	1461699386	20	650.002478	650.002478	650.002478	0.000000	20.050000	59.000000	1.000000	4.800000	10.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_14	20	4	687.666300	0.000000	1461699391	20	687.666217	687.666217	687.666217	0.000000	23.350000	177.000000	0.000000	4.400000	25.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_15	20	4	621.259900	0.000000	1461699395	20	621.259952	621.259952	621.259952	4.000000	36.500000	112.000000	2.000000	6.900000	16.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_16	20	4	624.914900	0.000000	1461699400	20	624.914894	624.914894	624.914894	0.000000	8.900000	103.000000	1.000000	2.250000	13.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_17	20	4	649.900900	0.000000	1461699405	20	649.900931	649.900931	649.900931	11.000000	108.850000	638.000000	3.000000	16.150000	89.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_18	20	4	633.142300	0.000000	1461699410	20	633.142337	633.142337	633.142337	4.000000	41.600000	129.000000	2.000000	6.250000	16.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_19	20	4	677.262900	0.000000	1461699414	20	677.262847	677.262847	677.262847	2.000000	28.450000	77.000000	1.000000	5.650000	13.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_20	20	4	645.798600	0.000000	1461699419	20	645.798693	645.798693	645.798693	2.000000	16.400000	48.000000	2.000000	4.100000	8.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_21	20	4	636.123500	0.000000	1461699424	20	636.123572	636.123572	636.123572	0.000000	103.000000	1952.000000	0.000000	12.050000	209.000000	0	20	0	0	20	0	20
Ni_20_4-2_1_22	20	4	703.076600	0.000000	1461699428	20	702.379117	702.658123	703.076631	0.000000	291.900000	1367.000000	0.000000	33.150000	147.000000	12	8	0	12	8	0	12
Ni_20_4-2_1_23	20	4	668.697400	0.000000	1461699433	20	668.697375	668.697375	668.697375	0.000000	1.350000	14.000000	0.000000	0.800000	3.000000	0	20	0	20	0	0	20
Ni_20_4-2_1_24	20	4	664.623800	0.000000	1461699438	20	664.623848	664.623848	664.623848	0.000000	10.800000	67.000000	1.000000	2.800000	8.000000	0	20	0	20	0	0	20
Ni_20_4-2_1_25	20	4	652.767400	0.000000	1461699443	20	652.767391	652.767391	652.767391	0.000000	3.850000	23.000000	0.000000	1.700000	6.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_1	20	4	725.930600	0.000000	1461699447	20	725.930575	725.930575	725.930575	0.000000	2.050000	26.000000	0.000000	0.800000	5.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_2	20	4	716.159900	0.000000	1461699452	20	716.159865	716.159865	716.159865	0.000000	7.250000	95.000000	0.000000	1.350000	13.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_3	20	4	706.886400	0.000000	1461699457	20	706.886340	706.886340	706.886340	0.000000	30.250000	525.000000	0.000000	4.900000	68.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_4	20	4	730.645300	0.000000	1461699462	20	727.374363	727.374363	727.374363	2.000000	67.000000	766.000000	2.000000	9.600000	96.000000	20	0	0	20	0	0	20
Ni_20_4-2_2_5	20	4	759.771800	0.000000	1461699467	20	759.771822	759.771822	759.771822	0.000000	1.900000	13.000000	0.000000	1.200000	4.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_6	20	4	724.662800	0.000000	1461699471	20	724.662815	724.662815	724.662815	0.000000	5.400000	28.000000	0.000000	1.350000	4.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_7	20	4	779.171800	0.000000	1461699476	20	779.171836	779.171836	779.171836	0.000000	0.700000	10.000000	0.000000	0.650000	3.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_8	20	4	740.559800	0.000000	1461699481	20	740.559727	740.559727	740.559727	0.000000	12.200000	70.000000	0.000000	2.700000	10.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_9	20	4	710.113200	0.000000	1461699486	20	710.113180	710.113180	710.113180	0.000000	24.350000	130.000000	0.000000	5.000000	17.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_10	20	4	697.870500	0.000000	1461699490	20	697.870460	697.870460	697.870460	0.000000	18.250000	52.000000	1.000000	4.900000	21.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_11	20	4	714.365500	0.000000	1461699495	20	714.365532	714.365532	714.365532	0.000000	16.950000	51.000000	1.000000	3.750000	12.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_12	20	4	753.149400	0.000000	1461699500	20	753.149462	753.149462	753.149462	3.000000	27.300000	73.000000	1.000000	4.900000	11.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_13	20	4	745.758500	0.000000	1461699505	20	745.758508	745.758508	745.758508	0.000000	12.600000	245.000000	0.000000	2.450000	31.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_14	20	4	730.040800	0.000000	1461699510	20	730.040793	730.040793	730.040793	0.000000	6.050000	81.000000	0.000000	1.250000	11.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_15	20	4	699.148800	0.000000	1461699515	20	699.148777	699.148777	699.148777	0.000000	7.650000	23.000000	0.000000	2.000000	5.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_16	20	4	738.693800	0.000000	1461699519	20	738.693815	738.693815	738.693815	0.000000	6.050000	62.000000	0.000000	1.750000	8.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_17	20	4	718.631500	0.000000	1461699524	20	718.631522	718.631522	718.631522	0.000000	0.250000	5.000000	0.000000	0.200000	1.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_18	20	4	692.507600	0.000000	1461699528	20	692.507629	692.507629	692.507629	0.000000	8.000000	28.000000	1.000000	2.550000	5.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_19	20	4	723.236000	0.000000	1461699533	20	723.235957	723.235957	723.235957	0.000000	0.700000	14.000000	0.000000	0.450000	3.000000	0	20	0	20	0	0	20
Ni_20_4-2_2_20	20	4	695.544400	0.000000	1461699538	20	694.303307	694.303307	694.303307	0.000000	18.150000	86.000000	0.000000	3.400000	10.000000	20	0	0	20	0	0	20
Ni_20_4-2_2_21	20	4	728.043200	0.000000	1461699542	20	728.043231	728.043231	728.043231	0.000000	34.600000	687.000000	0.000000	4.150000	71.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_22	20	4	720.496900	0.000000	1461699547	20	720.496934	720.496934	720.496934	0.000000	14.650000	70.000000	0.000000	2.900000	9.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_23	20	4	718.231400	0.000000	1461699551	20	718.231420	718.231420	718.231420	2.000000	22.650000	44.000000	2.000000	4.100000	7.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_24	20	4	713.848600	0.000000	1461699555	20	713.848570	713.848570	713.848570	0.000000	6.100000	27.000000	1.000000	2.300000	5.000000	0	20	0	0	20	0	20
Ni_20_4-2_2_25	20	4	718.812400	0.000000	1461699559	20	718.812423	718.812423	718.812423	0.000000	66.150000	1105.000000	0.000000	8.100000	125.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_1	20	7	55.865120	0.000000	1461699564	20	55.865119	55.865119	55.865119	3.000000	36.450000	95.000000	1.000000	4.550000	12.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_2	20	7	45.432090	0.000000	1461699568	20	44.978832	44.978832	44.978832	14.000000	150.650000	404.000000	2.000000	12.350000	30.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_3	20	7	39.363260	0.000000	1461699571	20	39.363258	39.363258	39.363258	0.000000	26.950000	358.000000	1.000000	3.400000	35.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_4	20	7	54.687580	0.000000	1461699574	20	54.687581	54.687581	54.687581	0.000000	6.600000	30.000000	1.000000	1.900000	4.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_5	20	7	48.180000	0.000000	1461699578	20	48.180000	48.180000	48.180000	0.000000	0.800000	9.000000	0.000000	0.400000	2.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_6	20	7	45.173320	0.000000	1461699581	20	45.173327	45.173327	45.173327	5.000000	139.350000	1878.000000	1.000000	15.500000	201.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_7	20	7	64.563030	0.000000	1461699585	20	58.703837	58.703837	58.703837	0.000000	33.550000	130.000000	0.000000	4.150000	21.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_8	20	7	40.530000	0.000000	1461699589	20	40.530000	40.530000	40.530000	0.000000	22.400000	108.000000	1.000000	3.450000	13.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_9	20	7	58.392660	0.000000	1461699593	20	58.392655	58.392655	58.392655	0.000000	5.400000	32.000000	0.000000	1.450000	4.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_10	20	7	54.031510	0.000000	1461699596	20	54.031507	54.031507	54.031507	9.000000	58.900000	160.000000	2.000000	6.850000	16.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_11	20	7	66.501560	0.000000	1461699601	20	63.869478	64.364051	64.768702	3.000000	261.850000	1298.000000	2.000000	29.550000	148.000000	20	0	0	20	0	0	9
Ni_20_7-1_1_12	20	7	66.719280	0.000000	1461699605	20	63.236298	63.236298	63.236298	27.000000	193.050000	1856.000000	3.000000	17.850000	168.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_13	20	7	52.464040	0.000000	1461699609	20	52.464038	52.464038	52.464038	0.000000	43.700000	873.000000	0.000000	3.800000	71.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_14	20	7	46.550590	0.000000	1461699613	20	46.550595	46.550595	46.550595	2.000000	91.900000	463.000000	1.000000	9.250000	42.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_15	20	7	49.630000	0.000000	1461699617	20	49.630000	49.630000	49.630000	0.000000	2.000000	13.000000	0.000000	0.700000	2.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_16	20	7	48.775110	0.000000	1461699620	20	48.775106	48.775106	48.775106	0.000000	0.150000	3.000000	-530924.000000	-159884.750000	1.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_17	20	7	64.403910	0.000000	1461699623	20	64.403911	64.403911	64.403911	0.000000	4.100000	28.000000	0.000000	1.450000	4.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_18	20	7	55.142200	0.000000	1461699626	20	55.142197	55.142197	55.142197	1.000000	18.800000	74.000000	1.000000	2.850000	8.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_19	20	7	60.790660	0.000000	1461699630	20	58.110270	58.110270	58.110270	2.000000	39.850000	224.000000	1.000000	4.850000	23.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_20	20	7	67.876690	0.000000	1461699634	20	67.876685	67.876685	67.876685	0.000000	46.100000	172.000000	1.000000	6.000000	20.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_21	20	7	46.379120	0.000000	1461699638	20	46.379119	46.379119	46.379119	0.000000	17.950000	331.000000	0.000000	2.150000	37.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_22	20	7	52.997880	0.000000	1461699642	20	52.997883	52.997883	52.997883	2.000000	33.700000	220.000000	1.000000	4.900000	27.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_23	20	7	57.750580	0.000000	1461699646	20	57.544984	57.544984	57.544984	8.000000	162.200000	436.000000	2.000000	18.250000	44.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_24	20	7	56.980820	0.000000	1461699650	20	56.980817	56.980817	56.980817	3.000000	17.750000	54.000000	1.000000	2.450000	6.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_25	20	7	47.695810	0.000000	1461699654	20	47.695805	47.695805	47.695805	1.000000	68.950000	870.000000	1.000000	6.850000	73.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_1	20	7	65.940030	0.000000	1461699658	20	65.940022	65.940022	65.940022	0.000000	1.500000	19.000000	0.000000	0.400000	2.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_2	20	7	55.992350	0.000000	1461699661	20	54.030024	54.030024	54.030024	43.000000	142.200000	375.000000	4.000000	11.850000	30.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_3	20	7	49.650000	0.000000	1461699665	20	49.650000	49.650000	49.650000	8.000000	20.000000	50.000000	1.000000	2.750000	7.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_4	20	7	48.214320	0.000000	1461699668	20	48.214324	48.214324	48.214324	8.000000	133.000000	579.000000	2.000000	13.950000	56.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_5	20	7	59.444720	0.000000	1461699672	20	59.444712	59.444712	59.444712	1.000000	88.000000	1282.000000	0.000000	8.700000	120.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_6	20	7	48.785820	0.000000	1461699676	20	48.785817	48.785817	48.785817	0.000000	3.550000	24.000000	0.000000	1.000000	6.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_7	20	7	53.002530	0.000000	1461699680	20	53.002530	53.002530	53.002530	0.000000	2.750000	13.000000	0.000000	0.850000	3.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_8	20	7	49.912520	0.000000	1461699684	20	47.791503	47.791503	47.791503	4.000000	75.600000	270.000000	1.000000	9.700000	30.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_9	20	7	65.052260	0.000000	1461699689	20	65.052261	65.052261	65.052261	0.000000	65.250000	1187.000000	0.000000	6.850000	121.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_10	20	7	67.459250	0.000000	1461699693	20	67.459248	67.459248	67.459248	0.000000	60.250000	1195.000000	0.000000	5.150000	97.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_11	20	7	34.341730	0.000000	1461699696	20	34.341731	34.341731	34.341731	1.000000	15.100000	43.000000	1.000000	2.850000	6.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_12	20	7	47.399320	0.000000	1461699700	20	47.380223	47.381178	47.399322	128.000000	409.400000	1463.000000	12.000000	43.000000	137.000000	19	1	0	19	1	0	19
Ni_20_7-1_2_13	20	7	48.044260	0.000000	1461699705	20	48.044262	48.044262	48.044262	3.000000	29.000000	67.000000	1.000000	4.800000	13.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_14	20	7	49.222820	0.000000	1461699710	20	49.222817	49.222817	49.222817	0.000000	12.250000	237.000000	0.000000	1.150000	17.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_15	20	7	44.239330	0.000000	1461699713	20	44.239331	44.239331	44.239331	0.000000	11.450000	37.000000	1.000000	2.650000	6.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_16	20	7	44.798630	0.000000	1461699717	20	44.798624	44.798624	44.798624	0.000000	28.350000	127.000000	2.000000	6.150000	23.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_17	20	7	56.360000	0.000000	1461699724	20	56.360000	56.360000	56.360000	0.000000	26.850000	228.000000	0.000000	4.500000	33.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_18	20	7	53.710530	0.000000	1461699728	20	46.884726	46.884726	46.884726	1.000000	43.450000	216.000000	1.000000	6.900000	25.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_19	20	7	41.774100	0.000000	1461699733	20	41.774102	41.774102	41.774102	0.000000	1.350000	24.000000	0.000000	0.600000	6.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_20	20	7	48.967780	0.000000	1461699737	20	48.967775	48.967775	48.967775	0.000000	1.400000	26.000000	-2281.000000	-961.300000	3.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_21	20	7	57.789030	0.000000	1461699741	20	57.789032	57.789032	57.789032	4.000000	158.900000	662.000000	1.000000	15.900000	66.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_22	20	7	69.528850	0.000000	1461699745	20	69.469761	69.469761	69.469761	29.000000	199.500000	448.000000	5.000000	22.150000	48.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_23	20	7	68.950000	0.000000	1461699749	20	68.950000	68.950000	68.950000	0.000000	0.250000	5.000000	-660629.000000	-297432.750000	1.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_24	20	7	56.780000	0.000000	1461699752	20	56.780000	56.780000	56.780000	0.000000	9.400000	162.000000	0.000000	1.500000	16.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_25	20	7	63.486990	0.000000	1461699756	20	63.486984	63.486984	63.486984	0.000000	28.600000	113.000000	0.000000	4.300000	23.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_1	20	7	348.703400	0.000000	1461699760	20	348.681978	350.513801	350.971757	0.000000	92.350000	830.000000	0.000000	9.400000	69.000000	4	0	16	4	0	16	4
Ni_20_7-2_1_2	20	7	359.032800	0.000000	1461699763	20	359.032786	359.032786	359.032786	0.000000	6.300000	126.000000	0.000000	0.700000	13.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_3	20	7	357.351700	0.000000	1461699767	20	357.351730	357.351730	357.351730	0.000000	28.650000	75.000000	1.000000	4.250000	9.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_4	20	7	348.198300	0.000000	1461699771	20	347.826165	347.844772	348.198303	4.000000	481.850000	1914.000000	1.000000	52.500000	196.000000	19	1	0	19	1	0	19
Ni_20_7-2_1_5	20	7	345.201200	0.000000	1461699775	20	345.201158	345.201158	345.201158	0.000000	5.900000	31.000000	0.000000	2.100000	9.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_6	20	7	346.112300	0.000000	1461699779	20	346.112310	346.112310	346.112310	29.000000	328.900000	1572.000000	4.000000	34.200000	159.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_7	20	7	361.855900	0.000000	1461699783	20	361.855873	362.195595	362.610811	10.000000	128.250000	645.000000	2.000000	15.850000	71.000000	0	11	9	0	11	9	11
Ni_20_7-2_1_8	20	7	355.061500	0.000000	1461699788	20	353.796750	353.796750	353.796750	3.000000	65.400000	488.000000	2.000000	8.500000	55.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_9	20	7	354.590400	0.000000	1461699792	20	354.590371	354.590371	354.590371	0.000000	29.400000	155.000000	1.000000	4.550000	18.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_10	20	7	348.404700	0.000000	1461699796	20	342.929861	342.929861	342.929861	3.000000	194.550000	1695.000000	1.000000	23.000000	217.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_11	20	7	351.985600	0.000000	1461699800	20	351.985571	351.985571	351.985571	3.000000	115.650000	361.000000	2.000000	15.100000	38.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_12	20	7	361.227700	0.000000	1461699805	20	349.812461	349.812461	349.812461	16.000000	88.500000	243.000000	3.000000	10.800000	26.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_13	20	7	345.036000	0.000000	1461699809	20	345.035970	345.035970	345.035970	0.000000	8.500000	34.000000	0.000000	2.150000	5.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_14	20	7	352.656100	0.000000	1461699813	20	352.656130	353.092915	357.023983	5.000000	237.250000	1498.000000	2.000000	30.150000	151.000000	0	18	2	0	18	2	18
Ni_20_7-2_1_15	20	7	345.433400	0.000000	1461699818	20	345.433409	345.433409	345.433409	0.000000	62.350000	966.000000	0.000000	7.500000	97.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_16	20	7	352.940200	0.000000	1461699822	20	352.940224	352.940224	352.940224	0.000000	18.350000	339.000000	0.000000	2.400000	36.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_17	20	7	352.902300	0.000000	1461699827	20	352.902309	352.902309	352.902309	0.000000	26.650000	97.000000	1.000000	4.000000	10.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_18	20	7	352.908000	0.000000	1461699831	20	352.907964	352.907964	352.907964	0.000000	9.800000	136.000000	0.000000	1.750000	14.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_19	20	7	349.840600	0.000000	1461699835	20	349.840625	349.840625	349.840625	8.000000	46.750000	218.000000	2.000000	6.650000	25.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_20	20	7	357.091100	0.000000	1461699839	20	357.091056	357.091056	357.091056	0.000000	7.450000	35.000000	0.000000	2.150000	9.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_21	20	7	346.864400	0.000000	1461699843	20	346.864408	346.864408	346.864408	0.000000	11.250000	52.000000	0.000000	2.650000	11.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_22	20	7	351.254900	0.000000	1461699848	20	344.606809	344.606809	344.606809	6.000000	80.250000	867.000000	2.000000	9.200000	89.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_23	20	7	348.183900	0.000000	1461699852	20	348.183894	348.272376	348.773777	0.000000	514.050000	1501.000000	0.000000	54.050000	154.000000	0	17	3	0	17	3	17
Ni_20_7-2_1_24	20	7	347.135600	0.000000	1461699856	20	347.135645	347.135645	347.135645	13.000000	340.500000	1373.000000	3.000000	37.550000	135.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_25	20	7	358.320800	0.000000	1461699860	20	354.388173	354.388173	354.388173	2.000000	57.300000	183.000000	1.000000	7.800000	19.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_1	20	7	352.051800	0.000000	1461699864	20	352.051767	352.051767	352.051767	27.000000	131.850000	405.000000	3.000000	15.100000	39.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_2	20	7	368.969900	0.000000	1461699868	20	368.969941	368.969941	368.969941	12.000000	67.700000	143.000000	2.000000	8.150000	16.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_3	20	7	369.716300	0.000000	1461699872	20	369.716331	369.716331	369.716331	5.000000	80.400000	383.000000	1.000000	9.000000	39.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_4	20	7	383.478600	0.000000	1461699876	20	383.478608	383.478608	383.478608	3.000000	33.800000	93.000000	1.000000	4.950000	18.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_5	20	7	394.692000	0.000000	1461699880	20	394.691967	394.691967	394.691967	15.000000	150.900000	415.000000	2.000000	17.450000	46.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_6	20	7	385.452800	0.000000	1461699884	20	385.452780	385.452780	385.452780	0.000000	7.750000	110.000000	0.000000	1.300000	11.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_7	20	7	371.295700	0.000000	1461699888	20	371.295764	371.295764	371.295764	17.000000	106.300000	271.000000	3.000000	14.850000	48.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_8	20	7	376.249100	0.000000	1461699892	20	376.249071	376.249071	376.249071	25.000000	84.450000	169.000000	3.000000	11.150000	35.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_9	20	7	371.683100	0.000000	1461699896	20	370.714343	370.714343	370.714343	35.000000	159.700000	492.000000	5.000000	21.100000	57.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_10	20	7	374.944100	0.000000	1461699900	20	370.083222	370.430929	373.403380	36.000000	559.100000	1628.000000	5.000000	56.100000	148.000000	20	0	0	20	0	0	17
Ni_20_7-2_2_11	20	7	373.986100	0.000000	1461699904	20	372.010514	374.256957	375.157172	0.000000	506.700000	1916.000000	0.000000	44.850000	162.000000	2	10	8	2	10	8	2
Ni_20_7-2_2_12	20	7	375.038600	0.000000	1461699908	20	375.038572	375.038572	375.038572	0.000000	115.400000	261.000000	1.000000	12.800000	26.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_13	20	7	396.358600	0.000000	1461699912	20	396.358663	396.358663	396.358663	0.000000	82.450000	1501.000000	0.000000	9.350000	145.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_14	20	7	381.690300	0.000000	1461699915	20	381.690352	381.690352	381.690352	0.000000	81.100000	1190.000000	0.000000	9.250000	120.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_15	20	7	363.404600	0.000000	1461699919	20	363.404595	363.404595	363.404595	17.000000	74.100000	200.000000	3.000000	8.550000	20.000000	0	20	0	20	0	0	20
Ni_20_7-2_2_16	20	7	380.134000	0.000000	1461699923	20	377.779344	377.897079	380.134049	13.000000	406.300000	1850.000000	2.000000	41.350000	209.000000	19	1	0	19	1	0	19
Ni_20_7-2_2_17	20	7	369.226300	0.000000	1461699927	20	369.226288	369.226288	369.226288	0.000000	53.450000	171.000000	0.000000	6.550000	18.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_18	20	7	369.014100	0.000000	1461699931	20	369.014123	369.014123	369.014123	5.000000	45.000000	197.000000	1.000000	6.400000	31.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_19	20	7	384.758600	0.000000	1461699934	20	384.758618	384.758618	384.758618	5.000000	316.950000	1832.000000	1.000000	30.650000	162.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_20	20	7	367.977400	0.000000	1461699938	20	367.977375	367.977375	367.977375	13.000000	118.250000	401.000000	2.000000	11.750000	36.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_21	20	7	359.140700	0.000000	1461699942	20	359.140655	359.140655	359.140655	8.000000	45.050000	101.000000	2.000000	5.600000	11.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_22	20	7	374.544400	0.000000	1461699945	20	371.030216	371.030216	371.030216	3.000000	67.500000	303.000000	2.000000	8.000000	28.000000	20	0	0	20	0	0	20
