(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_20_7-1_1_5	20	7	48.180000	48.180000	1461873422	20	48.180000	48.180000	48.180000	0.000000	0.350000	7.000000	153.000000	167.400000	203.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_6	20	7	45.173320	45.173327	1461873425	20	45.173327	45.173327	45.173327	2.000000	36.800000	95.000000	202.000000	213.600000	232.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_7	20	7	64.563030	64.563034	1461873429	20	58.703837	58.703837	58.703837	0.000000	22.350000	51.000000	203.000000	223.000000	268.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_8	20	7	40.530000	40.530000	1461873434	20	40.530000	40.530000	40.530000	0.000000	14.100000	54.000000	166.000000	183.750000	229.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_9	20	7	58.392660	58.392655	1461873438	20	58.392655	58.392655	58.392655	0.000000	0.750000	15.000000	170.000000	182.700000	206.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_10	20	7	54.031510	54.031507	1461873441	20	54.031507	54.031507	54.031507	10.000000	37.800000	108.000000	214.000000	229.100000	274.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_11	20	7	66.501560	66.501563	1461873446	20	63.869478	64.049323	64.768702	10.000000	463.150000	1758.000000	223.000000	235.600000	273.000000	20	0	0	20	0	0	16
Ni_20_7-1_1_12	20	7	66.719280	287.746816	1461873451	20	63.236298	63.236298	63.236298	0.000000	69.200000	247.000000	189.000000	216.750000	261.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_13	20	7	52.464040	206.941039	1461873455	20	52.464038	52.464038	52.464038	0.000000	0.000000	0.000000	168.000000	177.500000	214.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_14	20	7	46.550590	46.550595	1461873459	20	46.550595	46.550595	46.550595	1.000000	31.750000	137.000000	200.000000	210.700000	233.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_15	20	7	49.630000	349.651661	1461873463	20	49.630000	49.630000	49.630000	0.000000	0.600000	9.000000	153.000000	161.900000	193.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_16	20	7	48.775110	260.818632	1461873466	20	48.775106	48.775106	48.775106	0.000000	0.000000	0.000000	165.000000	172.600000	186.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_17	20	7	64.403910	289.603601	1461873470	20	64.403911	64.403911	64.403911	0.000000	6.750000	32.000000	166.000000	177.850000	200.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_18	20	7	55.142200	55.142197	1461873473	20	55.142197	55.142197	55.142197	1.000000	14.700000	50.000000	205.000000	216.600000	246.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_19	20	7	60.790660	270.894865	1461873478	20	58.110270	58.110270	58.110270	0.000000	50.500000	336.000000	205.000000	213.450000	249.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_20	20	7	67.876690	232.022913	1461873482	20	67.876685	67.876685	67.876685	2.000000	35.400000	99.000000	185.000000	198.400000	218.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_21	20	7	46.379120	256.600002	1461873486	20	46.379119	46.379119	46.379119	0.000000	0.000000	0.000000	220.000000	230.250000	277.000000	0	20	0	20	0	0	20
Ni_20_7-1_1_22	20	7	52.997880	52.997883	1461873490	20	52.997883	52.997883	52.997883	0.000000	48.600000	144.000000	207.000000	221.250000	241.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_23	20	7	57.750580	57.750587	1461873495	20	57.544984	57.544984	57.544984	0.000000	185.300000	585.000000	216.000000	225.650000	248.000000	20	0	0	20	0	0	20
Ni_20_7-1_1_24	20	7	56.980820	56.980817	1461873499	20	56.980817	56.980817	56.980817	0.000000	33.600000	329.000000	204.000000	212.450000	238.000000	0	20	0	0	20	0	20
Ni_20_7-1_1_25	20	7	47.695810	47.695805	1461873504	20	47.695805	47.695805	47.695805	0.000000	27.050000	75.000000	166.000000	174.700000	211.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_1	20	7	65.940030	65.940022	1461873507	20	65.940022	65.940022	65.940022	0.000000	0.000000	0.000000	191.000000	201.400000	237.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_2	20	7	55.992350	55.992349	1461873511	20	54.030024	54.030024	54.030024	39.000000	140.950000	400.000000	165.000000	176.500000	195.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_3	20	7	49.650000	317.904144	1461873515	20	49.650000	49.650000	49.650000	1.000000	18.250000	67.000000	151.000000	165.750000	191.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_4	20	7	48.214320	48.214324	1461873518	20	48.214324	48.214324	48.214324	5.000000	59.550000	241.000000	189.000000	195.100000	211.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_5	20	7	59.444720	59.444712	1461873522	20	59.444712	59.444712	59.444712	0.000000	20.800000	69.000000	205.000000	212.700000	233.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_6	20	7	48.785820	48.785817	1461873526	20	48.785817	48.785817	48.785817	0.000000	0.000000	0.000000	162.000000	176.400000	201.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_7	20	7	53.002530	53.002530	1461873530	20	53.002530	53.002530	53.002530	0.000000	0.650000	6.000000	178.000000	188.400000	233.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_8	20	7	49.912520	269.401577	1461873534	20	47.791503	47.791503	47.791503	6.000000	69.000000	297.000000	212.000000	222.500000	297.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_9	20	7	65.052260	284.482055	1461873538	20	65.052261	65.052261	65.052261	0.000000	0.000000	0.000000	214.000000	221.950000	260.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_10	20	7	67.459250	361.445229	1461873543	20	67.459248	67.459248	67.459248	0.000000	0.000000	0.000000	169.000000	183.600000	211.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_11	20	7	34.341730	446.463765	1461873546	20	34.341731	34.341731	34.341731	0.000000	13.300000	43.000000	182.000000	193.600000	210.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_12	20	7	47.399320	47.399322	1461873550	20	47.380223	47.380223	47.380223	10.000000	264.600000	946.000000	185.000000	205.600000	258.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_13	20	7	48.044260	48.044262	1461873554	20	48.044262	48.044262	48.044262	2.000000	16.800000	38.000000	198.000000	207.150000	228.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_14	20	7	49.222820	257.459264	1461873558	20	49.222817	49.222817	49.222817	0.000000	0.000000	0.000000	160.000000	165.800000	188.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_15	20	7	44.239330	279.251187	1461873562	20	44.239331	44.239331	44.239331	0.000000	7.450000	30.000000	170.000000	181.900000	201.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_16	20	7	44.798630	44.798624	1461873566	20	44.798624	44.798624	44.798624	0.000000	16.300000	46.000000	209.000000	221.850000	235.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_17	20	7	56.360000	242.361974	1461873570	20	56.360000	56.360000	56.360000	0.000000	11.900000	39.000000	158.000000	166.500000	202.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_18	20	7	53.710530	250.795501	1461873573	20	46.884726	46.884726	46.884726	1.000000	44.000000	133.000000	156.000000	166.550000	191.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_19	20	7	41.774100	239.633459	1461873577	20	41.774102	41.774102	41.774102	0.000000	0.000000	0.000000	161.000000	168.050000	194.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_20	20	7	48.967780	259.331647	1461873580	20	48.967775	48.967775	48.967775	0.000000	0.000000	0.000000	197.000000	205.600000	231.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_21	20	7	57.789030	57.789032	1461873584	20	57.789032	57.789032	57.789032	0.000000	129.450000	574.000000	188.000000	200.650000	227.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_22	20	7	69.528850	69.528853	1461873588	20	69.469761	69.469761	69.469761	22.000000	220.850000	531.000000	199.000000	208.750000	234.000000	20	0	0	20	0	0	20
Ni_20_7-1_2_23	20	7	68.950000	333.997164	1461873592	20	68.950000	68.950000	68.950000	0.000000	0.000000	0.000000	145.000000	153.900000	178.000000	0	20	0	20	0	0	20
Ni_20_7-1_2_24	20	7	56.780000	56.780000	1461873596	20	56.780000	56.780000	56.780000	0.000000	0.300000	6.000000	163.000000	171.700000	214.000000	0	20	0	0	20	0	20
Ni_20_7-1_2_25	20	7	63.486990	63.486984	1461873599	20	63.486984	63.486984	63.486984	0.000000	17.500000	74.000000	190.000000	198.400000	215.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_1	20	7	348.703400	348.703423	1461873603	20	348.681978	350.171407	350.971757	0.000000	335.750000	1871.000000	155.000000	170.150000	186.000000	6	1	13	6	1	13	6
Ni_20_7-2_1_2	20	7	359.032800	564.339704	1461873607	20	359.032786	359.032786	359.032786	0.000000	0.000000	0.000000	189.000000	199.900000	216.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_3	20	7	357.351700	357.351730	1461873611	20	357.351730	357.351730	357.351730	0.000000	21.950000	105.000000	187.000000	193.250000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_4	20	7	348.198300	348.198303	1461873615	20	347.826165	347.863379	348.198303	35.000000	305.950000	1824.000000	193.000000	203.000000	215.000000	18	2	0	18	2	0	18
Ni_20_7-2_1_5	20	7	345.201200	565.472981	1461873619	20	345.201158	345.201158	345.201158	0.000000	3.100000	16.000000	164.000000	177.800000	204.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_6	20	7	346.112300	529.479524	1461873622	20	346.112310	346.112310	346.112310	27.000000	214.150000	1095.000000	196.000000	203.150000	233.000000	0	20	0	20	0	0	20
Ni_20_7-2_1_7	20	7	361.855900	361.855873	1461873626	20	361.855873	362.006861	362.610811	6.000000	421.650000	1758.000000	189.000000	201.900000	229.000000	0	16	4	0	16	4	16
Ni_20_7-2_1_8	20	7	355.061500	355.061487	1461873630	20	353.796750	353.796750	353.796750	0.000000	24.200000	80.000000	191.000000	195.650000	221.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_9	20	7	354.590400	354.590371	1461873634	20	354.590371	354.590371	354.590371	5.000000	29.700000	103.000000	202.000000	211.300000	252.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_10	20	7	348.404700	348.404653	1461873639	20	342.929861	342.929861	342.929861	15.000000	95.700000	303.000000	203.000000	210.150000	227.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_11	20	7	351.985600	351.985571	1461873643	20	351.985571	351.985571	351.985571	14.000000	79.700000	195.000000	196.000000	204.000000	225.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_12	20	7	361.227700	361.227640	1461873647	20	349.812461	349.812461	349.812461	12.000000	71.450000	229.000000	185.000000	201.900000	242.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_13	20	7	345.036000	345.035970	1461873651	20	345.035970	345.035970	345.035970	0.000000	5.650000	50.000000	182.000000	192.500000	212.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_14	20	7	352.656100	352.656130	1461873655	20	352.656130	352.656130	352.656130	4.000000	244.250000	1406.000000	205.000000	220.500000	266.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_15	20	7	345.433400	345.433409	1461873659	20	345.433409	345.433409	345.433409	0.000000	11.300000	80.000000	190.000000	198.800000	246.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_16	20	7	352.940200	352.940224	1461873663	20	352.940224	352.940224	352.940224	0.000000	0.000000	0.000000	207.000000	213.800000	230.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_17	20	7	352.902300	352.902309	1461873668	20	352.902309	352.902309	352.902309	6.000000	32.650000	120.000000	191.000000	202.400000	225.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_18	20	7	352.908000	352.907964	1461873672	20	352.907964	352.907964	352.907964	0.000000	8.100000	87.000000	202.000000	210.100000	239.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_19	20	7	349.840600	349.840625	1461873676	20	349.840625	349.840625	349.840625	0.000000	30.250000	121.000000	202.000000	209.700000	224.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_20	20	7	357.091100	357.091056	1461873680	20	357.091056	357.091056	357.091056	0.000000	2.200000	21.000000	193.000000	202.100000	231.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_21	20	7	346.864400	346.864408	1461873684	20	346.864408	346.864408	346.864408	0.000000	17.500000	80.000000	190.000000	198.250000	219.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_22	20	7	351.254900	351.254924	1461873688	20	344.606809	344.606809	344.606809	0.000000	24.350000	84.000000	206.000000	222.000000	268.000000	20	0	0	20	0	0	20
Ni_20_7-2_1_23	20	7	348.183900	348.183894	1461873693	20	348.183894	348.213388	348.773777	2.000000	481.800000	1518.000000	203.000000	209.200000	224.000000	0	19	1	0	19	1	19
Ni_20_7-2_1_24	20	7	347.135600	347.135645	1461873697	20	347.135645	347.135645	347.135645	9.000000	163.600000	451.000000	190.000000	201.150000	218.000000	0	20	0	0	20	0	20
Ni_20_7-2_1_25	20	7	358.320800	578.532985	1461873701	20	354.388173	354.388173	354.388173	0.000000	37.250000	162.000000	190.000000	198.750000	210.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_1	20	7	352.051800	352.051767	1461873705	20	352.051767	352.051767	352.051767	10.000000	106.500000	323.000000	180.000000	190.600000	205.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_2	20	7	368.969900	368.969941	1461873709	20	368.969941	368.969941	368.969941	21.000000	85.000000	244.000000	190.000000	199.050000	216.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_3	20	7	369.716300	369.716331	1461873713	20	369.716331	369.716331	369.716331	1.000000	35.600000	139.000000	190.000000	196.250000	222.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_4	20	7	383.478600	383.478608	1461873717	20	383.478608	383.478608	383.478608	2.000000	24.500000	67.000000	181.000000	191.000000	225.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_5	20	7	394.692000	394.691967	1461873720	20	394.691967	394.691967	394.691967	23.000000	84.500000	173.000000	185.000000	191.700000	217.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_6	20	7	385.452800	385.452780	1461873724	20	385.452780	385.452780	385.452780	0.000000	0.500000	6.000000	186.000000	193.400000	203.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_7	20	7	371.295700	371.295764	1461873728	20	371.295764	371.295764	371.295764	16.000000	79.100000	192.000000	186.000000	197.350000	215.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_8	20	7	376.249100	376.249071	1461873732	20	376.249071	376.249071	376.249071	3.000000	85.300000	305.000000	190.000000	199.000000	260.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_9	20	7	371.683100	371.683052	1461873736	20	370.714343	370.714343	370.714343	0.000000	79.700000	414.000000	191.000000	198.500000	226.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_10	20	7	374.944100	374.944081	1461873740	20	370.083222	370.249230	373.403380	15.000000	229.250000	910.000000	179.000000	191.200000	204.000000	20	0	0	20	0	0	19
Ni_20_7-2_2_11	20	7	373.986100	373.986073	1461873744	20	372.010514	373.214181	375.157172	0.000000	431.750000	1585.000000	179.000000	187.700000	213.000000	9	9	2	9	9	2	9
Ni_20_7-2_2_12	20	7	375.038600	375.038572	1461873748	20	375.038572	375.038572	375.038572	0.000000	85.750000	232.000000	184.000000	195.000000	225.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_13	20	7	396.358600	396.358663	1461873752	20	396.358663	396.358663	396.358663	0.000000	5.400000	41.000000	186.000000	194.600000	210.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_14	20	7	381.690300	381.690352	1461873756	20	381.690352	381.690352	381.690352	0.000000	15.550000	68.000000	186.000000	193.400000	209.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_15	20	7	363.404600	548.064949	1461873760	20	363.404595	363.404595	363.404595	5.000000	44.500000	81.000000	187.000000	195.850000	220.000000	0	20	0	20	0	0	20
Ni_20_7-2_2_16	20	7	380.134000	380.134049	1461873763	20	377.779344	377.779344	377.779344	9.000000	239.400000	691.000000	186.000000	195.600000	226.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_17	20	7	369.226300	369.226288	1461873767	20	369.226288	369.226288	369.226288	0.000000	35.250000	123.000000	181.000000	190.550000	216.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_18	20	7	369.014100	369.014123	1461873771	20	369.014123	369.014123	369.014123	3.000000	44.150000	164.000000	191.000000	197.300000	232.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_19	20	7	384.758600	384.758618	1461873775	20	384.758618	384.758618	384.758618	0.000000	143.150000	547.000000	182.000000	188.600000	218.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_20	20	7	367.977400	367.977375	1461873779	20	367.977375	367.977375	367.977375	10.000000	211.450000	1550.000000	181.000000	192.100000	222.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_21	20	7	359.140700	359.140655	1461873783	20	359.140655	359.140655	359.140655	1.000000	37.300000	104.000000	201.000000	207.750000	229.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_22	20	7	374.544400	374.544409	1461873787	20	371.030216	371.030216	371.030216	5.000000	43.350000	173.000000	194.000000	201.250000	210.000000	20	0	0	20	0	0	20
Ni_20_7-2_2_23	20	7	382.661600	382.661588	1461873791	20	382.661588	382.661588	382.661588	0.000000	0.100000	2.000000	194.000000	201.500000	226.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_24	20	7	377.629200	377.629201	1461873795	20	377.629201	377.629201	377.629201	0.000000	56.400000	566.000000	183.000000	192.150000	224.000000	0	20	0	0	20	0	20
Ni_20_7-2_2_25	20	7	378.250500	378.250499	1461873799	20	376.200361	376.200361	376.200361	3.000000	88.450000	202.000000	185.000000	193.350000	223.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_1	20	10	47.750000	236.250581	1461873803	20	47.750000	47.750000	47.750000	0.000000	0.000000	0.000000	147.000000	152.700000	160.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_2	20	10	36.560000	246.960510	1461873806	20	36.560000	36.560000	36.560000	0.000000	19.600000	122.000000	168.000000	175.550000	191.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_3	20	10	37.039950	37.039949	1461873810	20	35.613425	35.613425	35.613425	7.000000	121.750000	475.000000	184.000000	192.350000	210.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_4	20	10	27.741160	169.317766	1461873814	20	27.741160	27.741160	27.741160	0.000000	0.000000	0.000000	176.000000	185.400000	207.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_5	20	10	44.700000	44.700000	1461873817	20	44.463923	44.475727	44.700000	21.000000	700.700000	1752.000000	175.000000	187.650000	202.000000	19	1	0	19	1	0	19
Ni_20_10-1_1_6	20	10	28.900000	238.364937	1461873821	20	28.900000	28.900000	28.900000	0.000000	0.000000	0.000000	136.000000	144.750000	153.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_7	20	10	29.363850	188.077212	1461873824	20	29.363853	29.363853	29.363853	0.000000	0.000000	0.000000	181.000000	188.550000	206.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_8	20	10	37.495180	37.495177	1461873828	20	37.495177	37.678918	41.170000	0.000000	391.550000	906.000000	167.000000	181.450000	200.000000	0	19	1	0	19	1	19
Ni_20_10-1_1_9	20	10	35.790570	35.790572	1461873832	20	35.790572	35.790572	35.790572	10.000000	164.950000	510.000000	215.000000	222.750000	273.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_10	20	10	40.270000	40.270000	1461873836	20	38.520000	38.520000	38.520000	29.000000	301.150000	1543.000000	173.000000	181.700000	206.000000	20	0	0	20	0	0	20
Ni_20_10-1_1_11	20	10	34.474310	34.474311	1461873840	20	34.474311	34.474311	34.474311	0.000000	5.650000	23.000000	179.000000	187.050000	200.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_12	20	10	30.871380	30.871381	1461873844	20	30.871381	30.871381	30.871381	23.000000	72.000000	214.000000	202.000000	211.350000	222.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_13	20	10	25.420570	216.152780	1461873848	20	25.420569	25.420569	25.420569	0.000000	0.000000	0.000000	172.000000	179.900000	206.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_14	20	10	36.669650	36.669653	1461873851	20	36.669653	36.669653	36.669653	3.000000	33.950000	110.000000	204.000000	212.650000	250.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_15	20	10	42.660000	169.384134	1461873856	20	42.660000	42.660000	42.660000	0.000000	0.000000	0.000000	149.000000	158.850000	175.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_16	20	10	31.480000	148.320396	1461873859	20	31.480000	31.480000	31.480000	0.000000	0.000000	0.000000	149.000000	154.650000	175.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_17	20	10	30.054750	30.054751	1461873862	20	30.054751	30.092210	30.803933	54.000000	526.350000	1786.000000	187.000000	199.750000	218.000000	0	19	1	0	19	1	19
Ni_20_10-1_1_18	20	10	28.998860	231.941440	1461873866	20	28.998856	28.998856	28.998856	15.000000	142.900000	295.000000	194.000000	205.400000	223.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_19	20	10	27.353800	231.697576	1461873870	20	26.972553	27.148293	27.353799	0.000000	668.450000	1849.000000	204.000000	211.900000	229.000000	12	8	0	20	0	0	8
Ni_20_10-1_1_20	20	10	31.960000	164.263579	1461873875	20	31.960000	31.960000	31.960000	0.000000	25.450000	99.000000	161.000000	169.700000	181.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_21	20	10	31.270160	168.875976	1461873878	20	31.270156	31.270156	31.270156	0.000000	0.000000	0.000000	206.000000	213.600000	229.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_22	20	10	33.160000	178.218734	1461873882	20	33.160000	33.160000	33.160000	0.000000	0.000000	0.000000	172.000000	181.400000	196.000000	0	20	0	20	0	0	20
Ni_20_10-1_1_23	20	10	35.586690	35.586692	1461873886	20	35.586692	35.586692	35.586692	7.000000	95.500000	308.000000	185.000000	191.100000	200.000000	0	20	0	0	20	0	20
Ni_20_10-1_1_24	20	10	28.560000	190.420715	1461873890	20	28.560000	28.629183	29.943670	86.000000	550.300000	1482.000000	170.000000	179.250000	201.000000	0	19	1	20	0	0	19
Ni_20_10-1_1_25	20	10	43.870000	43.870000	1461873893	20	43.870000	43.870000	43.870000	0.000000	14.900000	56.000000	144.000000	149.750000	175.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_1	20	10	33.010000	227.477677	1461873896	20	33.010000	33.010000	33.010000	0.000000	0.000000	0.000000	151.000000	156.250000	168.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_2	20	10	29.922560	223.566243	1461873900	20	29.922563	29.922563	29.922563	0.000000	9.450000	42.000000	171.000000	180.350000	193.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_3	20	10	41.960000	244.944796	1461873903	20	41.590000	41.732503	42.302516	8.000000	462.350000	1441.000000	184.000000	197.950000	245.000000	16	0	4	20	0	0	16
Ni_20_10-1_2_4	20	10	39.520000	170.683415	1461873907	20	39.520000	39.520000	39.520000	0.000000	0.000000	0.000000	153.000000	160.000000	173.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_5	20	10	45.470170	206.576301	1461873911	20	43.110000	43.110000	43.110000	38.000000	135.050000	327.000000	169.000000	182.000000	198.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_6	20	10	56.220000	316.446671	1461873914	20	56.220000	56.220000	56.220000	0.000000	0.000000	0.000000	145.000000	153.650000	177.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_7	20	10	33.326900	301.506944	1461873917	20	33.326895	33.326895	33.326895	0.000000	10.700000	25.000000	180.000000	191.950000	211.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_8	20	10	30.840000	302.278786	1461873921	20	30.840000	30.840000	30.840000	0.000000	0.000000	0.000000	163.000000	170.750000	196.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_9	20	10	31.328360	263.633039	1461873925	20	31.096316	31.107918	31.328360	0.000000	637.650000	1984.000000	174.000000	181.300000	201.000000	19	1	0	20	0	0	19
Ni_20_10-1_2_10	20	10	42.847470	42.847468	1461873928	20	42.250000	42.250000	42.250000	27.000000	451.750000	1791.000000	172.000000	179.850000	191.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_11	20	10	30.750000	217.248895	1461873932	20	30.750000	30.750000	30.750000	0.000000	0.000000	0.000000	180.000000	188.100000	212.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_12	20	10	26.686850	26.686849	1461873936	20	26.686849	26.686849	26.686849	3.000000	36.050000	147.000000	181.000000	190.600000	219.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_13	20	10	38.578780	38.578784	1461873940	20	38.578784	38.578784	38.578784	13.000000	105.900000	301.000000	179.000000	187.200000	220.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_14	20	10	30.843720	30.843721	1461873943	20	30.843721	30.843721	30.843721	7.000000	42.150000	116.000000	206.000000	225.200000	258.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_15	20	10	31.166700	192.154403	1461873948	20	31.166697	31.166697	31.166697	0.000000	0.000000	0.000000	179.000000	188.900000	215.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_16	20	10	34.033270	34.033267	1461873952	20	34.033267	34.033267	34.033267	19.000000	110.250000	276.000000	176.000000	185.300000	209.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_17	20	10	53.760000	178.506354	1461873955	20	53.760000	53.760000	53.760000	0.000000	0.000000	0.000000	150.000000	157.650000	180.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_18	20	10	39.140000	171.877015	1461873959	20	38.690000	38.690000	38.690000	0.000000	13.400000	37.000000	144.000000	151.750000	169.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_19	20	10	24.420000	163.060064	1461873962	20	24.420000	24.420000	24.420000	0.000000	0.000000	0.000000	179.000000	189.000000	200.000000	0	20	0	20	0	0	20
Ni_20_10-1_2_20	20	10	30.274940	30.274941	1461873966	20	30.274941	30.274941	30.274941	6.000000	222.850000	1612.000000	185.000000	191.950000	206.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_21	20	10	35.121870	207.995736	1461873969	20	34.094358	34.094358	34.094358	15.000000	131.850000	342.000000	171.000000	177.300000	205.000000	20	0	0	20	0	0	20
Ni_20_10-1_2_22	20	10	38.821720	38.821717	1461873973	20	38.821717	38.821717	38.821717	7.000000	133.450000	589.000000	186.000000	192.200000	214.000000	0	20	0	0	20	0	20
Ni_20_10-1_2_23	20	10	26.987520	26.987519	1461873977	20	26.987519	27.058143	28.210000	2.000000	502.700000	1593.000000	174.000000	185.750000	198.000000	0	18	2	0	18	2	18
Ni_20_10-1_2_24	20	10	28.850220	195.917066	1461873981	20	28.850221	28.850221	28.850221	0.000000	1.250000	9.000000	206.000000	214.350000	242.000000	0	20	0	20	0	0	20
